# Waarnemingssoort,begindatum,begintijd,tijdstap in minuten
# Gemaal_inlaat_VanHaaften_wb2_IN (m3)
Q 2010-01-01 12:00 1440
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
5714
6468
4230
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
6468
5680
6160
5916
5728
5351
4775
4939
5435
5930
5762
5035
4250
4555
4936
5433
5035
664
781
664
698
650
1075
1501
853
2231
2203
3506
4614
3938
3571
3654
3290
3633
3294
3150
3544
3235
3146
3907
427
400
417
445
445
373
338
427
451
390
465
431
637
417
335
321
277
277
342
355
304
263
280
290
273
266
259
253
256
246
235
232
253
273
273
242
283
307
328
338
318
314
301
294
314
307
294
297
295
293
290
321
318
335
328
325
321
277
283
270
283
283
287
283
283
283
290
290
277
270
253
277
290
294
283
277
277
271
266
266
283
277
277
301
338
355
349
349
352
331
340
349
349
342
294
301
277
294
290
301
301
301
301
311
321
290
301
277
290
328
318
311
307
290
321
859
1254
1192
1178
918
746
654
558
691
609
417
698
805
1453
2245
1627
1686
1723
1559
1720
1665
1682
1717
2653
2491
2786
2677
2896
3174
3523
3595
3921
4267
3835
3993
4264
4401
4946
4535
5303
5742
6571
5282
4788
4967
4113
5488
5207
5337
4003
4236
4271
5094
5584
6129
6516
6571
6571
5978
6300
6571
6571
6571
5107
6064
6571
5622
5591
6201
2347
5827
5001
4950
4439
4795
5419
5776
6019
2011
4980
5481
5694
6571
6472
6571
6571
5334
5951
2999
4751
2299
4778
6273
6571
5227
4878
6499
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
5481
6571
6571
6571
6571
2310
2210
2790
3163
5262
5889
5563
6499
6180
6571
6571
3955
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
5587
6571
6571
5526
5940
6571
6571
6571
6571
6571
6571
6571
6571
5310
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6534
5683
5848
5707
4727
4915
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
6571
3263
2889
2430
3496
3191
3294
2365
2502
410
304
297
294
294
294
283
280
280
283
304
321
328
325
328
328
328
328
338
355
373
366
352
345
331
338
359
355
410
445
431
424
434
503
493
475
479
458
434
414
410
410
414
414
410
400
400
400
410
410
417
421
431
438
434
445
438
431
417
403
407
400
393
383
386
369
376
373
376
379
393
390
400
431
434
445
441
455
441
414
400
403
366
369
441
451
359
338
328
335
335
331
342
369
373
383
383
349
325
297
259
349
722
890
942
935
966
1075
1381
1662
1669
1768
1905
1861
1902
2327
2430
2015
2063
2231
2701
3050
3331
3767
3383
3489
3050
3558
3571
3921
4192
3966
3434
3811
3842
3825
4051
4127
3280
2749
3301
2975
2663
3037
1576
979
1665
2142
2639
2443
2896
3722
3355
3976
3921
3856
2978
2529
2567
2495
2347
2464
2299
2591
3294
3465
3201
3139
1795
355
304
301
297
301
307
301
301
290
294
297
301
414
637
846
1305
794
451
338
331
331
331
345
369
376
376
369
383
393
403
407
424
1552
1857
863
1641
421
424
427
424
427
431
438
417
417
445
493
517
510
520
523
520
541
575
626
650
633
599
606
654
681
685
640
640
637
643
637
678
698
698
691
983
2121
3016
4651
4254
1031
671
661
698
722
695
657
674
805
2310
2351
2978
2855
2731
3170
2759
3259
3983
3887
4912
4871
5220
6167
5940
5591
5464
3719
4302
3071
3208
3304
3914
4795
5063
5107
5618
5159
901
424
431
465
462
465
424
499
503
445
438
458
541
482
482
726
685
657
952
825
760
757
760
763
763
729
722
691
685
691
698
695
681
664
630
582
537
544
589
571
520
489
469
479
503
510
465
458
530
619
441
510
859
599
571
582
561
534
647
619
688
602
493
424
431
458
462
403
527
554
369
397
431
441
369
325
311
297
290
283
294
290
290
297
314
307
290
259
266
287
290
297
297
307
321
345
342
311
297
362
462
479
445
410
417
393
414
451
414
352
321
325
345
342
294
253
242
287
328
335
314
253
239
253
256
239
229
218
239
290
253
232
187
163
181
205
215
211
170
153
143
139
136
143
153
205
211
222
235
239
208
181
235
201
167
160
198
232
163
139
146
150
201
211
157
143
139
126
133
133
187
187
163
122
146
342
650
842
1031
1014
222
163
143
208
818
1031
1494
1600
307
126
115
109
102
98
98
95
98
136
143
129
126
119
112
109
112
119
139
177
184
184
187
187
191
191
191
191
191
191
191
194
205
205
222
222
232
246
266
280
283
294
301
325
335
345
325
318
318
321
328
311
321
321
331
355
407
575
565
469
599
1093
1470
1758
1977
2145
2406
3040
3376
3215
3516
3976
4332
4504
4723
4943
5200
5268
5070
5070
5224
5087
5214
5015
5330
4922
5049
5070
3160
674
647
606
558
527
537
602
623
626
640
685
722
698
715
678
674
746
763
757
774
825
846
815
794
794
787
781
825
815
784
863
914
962
890
1003
966
969
1021
1069
1168
1038
1079
1086
1123
1257
1339
1309
1435
1545
1377
1861
1823
2155
3708
1573
2632
4199
2553
5625
4500
1816
1600
2413
3338
6499
6499
6259
5988
2941
4254
3959
3297
3842
4874
4692
5951
6057
5697
6156
6184
5958
6300
6177
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
5011
2766
2742
3969
6499
5776
4439
5378
6427
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
6499
832
338
290
304
304
376
486
469
438
458
407
366
335
307
301
338
376
486
523
499
472
427
417
424
417
400
362
362
369
349
342
307
297
304
277
290
283
266
273
259
253
246
287
304
273
246
280
318
328
318
280
242
222
229
249
259
263
273
263
253
246
256
273
239
215
211
222
235
225
239
263
304
314
290
283
270
259
266
345
318
311
307
304
290
263
277
290
294
287
301
321
345
369
352
349
345
331
307
290
287
277
277
277
280
280
280
280
277
273
270
325
393
386
376
393
397
397
359
352
335
325
342
338
318
335
407
366
318
294
263
153
126
133
129
139
153
181
218
229
229
187
139
150
167
187
198
225
232
259
235
270
294
277
256
246
314
263
198
253
280
198
184
225
259
205
235
225
222
253
304
307
307
253
249
301
301
256
256
242
215
191
194
191
194
222
218
215
222
201
163
170
266
338
321
325
318
321
342
366
383
403
403
407
417
424
393
376
369
225
239
379
335
359
359
424
362
373
393
397
362
208
194
198
208
469
599
493
739
1209
2351
1813
1261
1713
1199
1058
1243
1045
1319
2131
1675
1333
1360
1298
1792
1686
1706
2217
1741
2687
2978
3465
3033
4459
3163
4860
5447
4398
6057
5892
6499
5601
6441
5073
5042
5598
6499
6499
6499
6499
6499
6499
6499
6369
5985
6263
6499
6499
6499
6499
6475
6499
6215
5241
4998
6067
1717
1737
1785
1528
1384
1315
1374
1429
1353
1597
1624
1525
1597
1322
1401
1477
1425
1425
1610
1765
1610
1549
1377
1449
1583
1641
1415
1285
1312
1295
1456
1483
1158
369
139
194
139
688
1298
1470
1607
1624
1662
1501
1319
1737
1607
1672
1963
2389
1542
1651
1576
1864
2025
1891
1741
1141
613
595
551
702
1082
1024
1017
225
654
400
575
1213
1202
1130
1120
1322
1288
1151
1110
1192
1480
1487
1309
859
438
301
973
1226
599
589
805
626
489
414
318
314
328
321
290
287
280
270
256
266
266
280
239
266
352
318
304
311
349
345
325
304
294
301
277
249
270
304
301
263
249
246
229
218
235
256
325
349
280
287
307
325
349
352
335
314
349
359
349
328
294
277
266
259
277
331
373
342
301
287
277
259
253
259
242
253
259
246
263
256
246
283
335
301
301
277
253
270
277
270
283
263
239
235
242
266
270
273
263
215
225
249
208
205
194
177
174
174
184
184
198
194
191
194
208
229
211
198
246
266
246
157
133
191
211
235
270
294
325
287
277
290
294
283
301
314
314
297
314
297
259
232
232
232
235
249
242
246
253
253
259
256
249
297
325
359
328
349
407
390
331
242
208
174
150
146
146
167
122
81
43
50
95
143
119
98
109
486
558
578
818
1285
1449
1370
1298
1346
1336
1411
1473
1600
1552
1672
1747
2128
2224
2515
2680
2598
2622
2430
2303
2323
2731
2265
2025
1974
2183
2272
1535
911
211
74
57
81
95
112
115
126
112
85
105
109
119
218
225
122
129
153
170
170
177
181
184
160
184
208
201
208
201
208
198
201
191
201
194
187
194
222
249
259
26
29
31
34
37
98
91
47
122
143
139
136
81
126
119
129
150
205
229
139
88
119
43
54
57
57
57
57
57
57
57
57
57
57
126
57
57
57
57
95
57
376
105
122
342
688
469
544
1970
4140
6030
4158
2954
2214
2135
2378
2053
1408
859
630
585
743
1579
2053
1761
1370
1981
2241
2255
2413
1309
894
1103
1521
4326
3527
544
222
225
256
277
235
235
434
842
1549
1967
1357
2193
4236
6499
6297
5865
5724
5820
6239
6287
5940
5687
6499
5865
5244
5694
4055
3098
3009
2245
1939
907
355
422
489
555
622
689
756
822
889
956
1022
1089
1156
1222
1289
1356
1422
1489
1556
1622
1689
1693
1689
1693
1693
1693
1693
1693
1691
1689
1689
1689
1689
1689
1689
1689
482
328
1240
729
554
318
290
280
311
311
287
287
294
290
256
297
294
287
280
277
263
263
263
249
253
304
294
287
277
280
331
331
311
314
349
393
421
421
403
362
335
342
359
342
311
311
311
301
294
304
311
301
307
325
328
331
338
338
342
345
359
362
393
407
407
424
441
458
379
335
325
331
335
397
373
335
301
314
359
349
311
314
325
297
311
349
362
376
352
383
373
321
349
287
256
277
321
287
249
266
259
277
349
301
259
225
229
256
283
318
283
270
283
290
290
263
263
311
325
345
335
287
270
266
307
325
321
318
335
307
283
277
273
277
222
208
232
283
307
325
314
287
294
352
345
342
338
335
307
287
290
287
688
877
640
407
496
1110
520
321
294
270
294
297
307
270
280
280
493
1885
1610
1024
1627
2046
3054
2224
2570
2070
2046
1158
1946
801
2011
1237
835
667
750
808
462
421
503
482
335
424
345
458
486
