DATUM;WAARDE
23-11-2017;11735
24-11-2017;12024
25-11-2017;11343
26-11-2017;11439
27-11-2017;18470
28-11-2017;30884
29-11-2017;27504
30-11-2017;41268
1-12-2017;30430
2-12-2017;23873
3-12-2017;14326
4-12-2017;15356
5-12-2017;14308
6-12-2017;13699
7-12-2017;10006
8-12-2017;23478
9-12-2017;18811
10-12-2017;35880
11-12-2017;20806
12-12-2017;42734
13-12-2017;125733
14-12-2017;131765
15-12-2017;114088
16-12-2017;18218
17-12-2017;1
18-12-2017;33031
19-12-2017;23771
20-12-2017;6962
21-12-2017;22089
22-12-2017;17913
23-12-2017;17083
24-12-2017;13853
25-12-2017;12479
26-12-2017;18759
27-12-2017;1756
28-12-2017;0
29-12-2017;0
30-12-2017;23979
31-12-2017;91907
1-1-2018;96757
2-1-2018;115349
3-1-2018;121467
4-1-2018;27793
5-1-2018;15581
6-1-2018;14625
7-1-2018;31000
8-1-2018;15641
9-1-2018;14262
10-1-2018;0
11-1-2018;17598
12-1-2018;10680
13-1-2018;8008
14-1-2018;0
15-1-2018;10711
16-1-2018;18830
17-1-2018;29863
18-1-2018;30427
19-1-2018;17478
20-1-2018;18240
21-1-2018;17652
22-1-2018;17345
23-1-2018;19248
24-1-2018;20329
25-1-2018;20308
26-1-2018;0
27-1-2018;24017
28-1-2018;10296
29-1-2018;21423
30-1-2018;14335
31-1-2018;19311
1-2-2018;17619
2-2-2018;6269
3-2-2018;30815
4-2-2018;28832
5-2-2018;3632
6-2-2018;23200
7-2-2018;0
8-2-2018;0
9-2-2018;0
10-2-2018;0
11-2-2018;0
12-2-2018;0
13-2-2018;0
14-2-2018;0
15-2-2018;0
16-2-2018;0
17-2-2018;0
18-2-2018;0
19-2-2018;0
20-2-2018;0
21-2-2018;0
22-2-2018;0
23-2-2018;0
24-2-2018;0
25-2-2018;0
26-2-2018;0
27-2-2018;0
28-2-2018;0
1-3-2018;0
2-3-2018;0
3-3-2018;0
4-3-2018;0
5-3-2018;0
6-3-2018;0
7-3-2018;0
8-3-2018;0
9-3-2018;0
10-3-2018;0
11-3-2018;67516
12-3-2018;8671
13-3-2018;19257
14-3-2018;9134
15-3-2018;0
16-3-2018;0
17-3-2018;0
18-3-2018;0
19-3-2018;0
20-3-2018;0
21-3-2018;0
22-3-2018;0
23-3-2018;0
24-3-2018;0
25-3-2018;0
26-3-2018;0
27-3-2018;0
28-3-2018;0
29-3-2018;0
30-3-2018;0
31-3-2018;0
1-4-2018;0
2-4-2018;0
3-4-2018;0
4-4-2018;0
5-4-2018;0
6-4-2018;0
7-4-2018;0
8-4-2018;0
9-4-2018;0
10-4-2018;0
11-4-2018;0
12-4-2018;0
13-4-2018;0
14-4-2018;0
15-4-2018;0
16-4-2018;0
17-4-2018;31550
18-4-2018;0
19-4-2018;0
20-4-2018;0
21-4-2018;0
22-4-2018;0
23-4-2018;0
24-4-2018;0
25-4-2018;0
26-4-2018;0
27-4-2018;0
28-4-2018;0
29-4-2018;0
30-4-2018;0
1-5-2018;30184
2-5-2018;3749
3-5-2018;0
4-5-2018;0
5-5-2018;0
6-5-2018;0
7-5-2018;0
8-5-2018;0
9-5-2018;0
10-5-2018;0
11-5-2018;0
12-5-2018;0
13-5-2018;0
14-5-2018;0
15-5-2018;0
16-5-2018;0
17-5-2018;0
18-5-2018;0
19-5-2018;0
20-5-2018;0
21-5-2018;0
22-5-2018;0
23-5-2018;0
24-5-2018;0
25-5-2018;0
26-5-2018;0
27-5-2018;0
28-5-2018;0
29-5-2018;0
30-5-2018;0
31-5-2018;0
1-6-2018;0
2-6-2018;0
3-6-2018;0
4-6-2018;0
5-6-2018;0
6-6-2018;0
7-6-2018;0
8-6-2018;0
9-6-2018;0
10-6-2018;0
11-6-2018;0
12-6-2018;0
13-6-2018;0
14-6-2018;0
15-6-2018;0
16-6-2018;0
17-6-2018;0
18-6-2018;0
19-6-2018;0
20-6-2018;0
21-6-2018;0
22-6-2018;0
23-6-2018;0
24-6-2018;0
25-6-2018;0
26-6-2018;0
27-6-2018;0
28-6-2018;0
29-6-2018;0
30-6-2018;0
1-7-2018;0
2-7-2018;0
3-7-2018;0
4-7-2018;0
5-7-2018;0
6-7-2018;0
7-7-2018;0
8-7-2018;0
9-7-2018;
10-7-2018;0
11-7-2018;0
12-7-2018;0
13-7-2018;0
14-7-2018;0
15-7-2018;0
16-7-2018;0
17-7-2018;0
18-7-2018;0
19-7-2018;0
20-7-2018;0
21-7-2018;
22-7-2018;0
23-7-2018;0
24-7-2018;0
25-7-2018;0
26-7-2018;0
27-7-2018;0
28-7-2018;0
29-7-2018;0
30-7-2018;0
31-7-2018;0
1-8-2018;0
2-8-2018;0
3-8-2018;0
4-8-2018;0
5-8-2018;0
6-8-2018;0
7-8-2018;0
8-8-2018;0
9-8-2018;0
10-8-2018;0
11-8-2018;0
12-8-2018;0
13-8-2018;0
14-8-2018;0
15-8-2018;0
16-8-2018;0
17-8-2018;0
18-8-2018;0
19-8-2018;0
20-8-2018;0
21-8-2018;0
22-8-2018;0
23-8-2018;0
24-8-2018;0
25-8-2018;10467
26-8-2018;0
27-8-2018;0
28-8-2018;0
29-8-2018;0
30-8-2018;0
31-8-2018;0
1-9-2018;0
2-9-2018;0
3-9-2018;0
4-9-2018;0
5-9-2018;0
6-9-2018;0
7-9-2018;0
8-9-2018;0
9-9-2018;0
10-9-2018;0
11-9-2018;0
12-9-2018;0
13-9-2018;0
14-9-2018;0
15-9-2018;0
16-9-2018;0
17-9-2018;0
18-9-2018;0
19-9-2018;0
20-9-2018;0
21-9-2018;0
22-9-2018;0
23-9-2018;0
24-9-2018;0
25-9-2018;0
26-9-2018;0
27-9-2018;0
28-9-2018;0
29-9-2018;0
30-9-2018;0
1-10-2018;0
2-10-2018;0
3-10-2018;0
4-10-2018;0
5-10-2018;7612
6-10-2018;0
7-10-2018;0
8-10-2018;0
9-10-2018;0
10-10-2018;8878
11-10-2018;0
12-10-2018;0
13-10-2018;0
14-10-2018;0
15-10-2018;0
16-10-2018;0
17-10-2018;0
18-10-2018;0
19-10-2018;0
20-10-2018;0
21-10-2018;0
22-10-2018;6841
23-10-2018;0
24-10-2018;0
25-10-2018;0
26-10-2018;7230
27-10-2018;0
28-10-2018;0
29-10-2018;2657
30-10-2018;2792
31-10-2018;15907
1-11-2018;0
2-11-2018;0
3-11-2018;0
4-11-2018;6612
5-11-2018;0
6-11-2018;0
7-11-2018;0
8-11-2018;0
9-11-2018;0
10-11-2018;6718
11-11-2018;0
12-11-2018;0
13-11-2018;5807
14-11-2018;0
15-11-2018;0
16-11-2018;0
17-11-2018;6167
18-11-2018;0
19-11-2018;0
20-11-2018;0
21-11-2018;0
22-11-2018;0
23-11-2018;6561
24-11-2018;0
25-11-2018;0
26-11-2018;0
27-11-2018;0
28-11-2018;285
29-11-2018;4446
30-11-2018;0
1-12-2018;0
2-12-2018;6148
3-12-2018;9608
4-12-2018;8458
5-12-2018;0
6-12-2018;6202
7-12-2018;19382
8-12-2018;0
9-12-2018;22643
10-12-2018;17138
11-12-2018;15269
12-12-2018;7116
13-12-2018;0
14-12-2018;10224
15-12-2018;0
16-12-2018;8090
17-12-2018;11059
18-12-2018;0
19-12-2018;6837
20-12-2018;6195
21-12-2018;46632
22-12-2018;27738
23-12-2018;17993
24-12-2018;2832
25-12-2018;12147
26-12-2018;11856
27-12-2018;270
28-12-2018;13202
29-12-2018;0
30-12-2018;10574
31-12-2018;0
