DATUM;WAARDE
15-7-2010;195
16-7-2010;195
17-7-2010;195
18-7-2010;195
19-7-2010;195
20-7-2010;195
21-7-2010;195
22-7-2010;195
23-7-2010;195
24-7-2010;195
25-7-2010;195
26-7-2010;195
27-7-2010;195
28-7-2010;195
29-7-2010;195
30-7-2010;195
31-7-2010;195
1-8-2010;195
2-8-2010;195
3-8-2010;195
4-8-2010;195
5-8-2010;195
6-8-2010;195
7-8-2010;195
8-8-2010;195
9-8-2010;195
10-8-2010;195
11-8-2010;195
12-8-2010;195
13-8-2010;195
14-8-2010;195
15-8-2010;195
16-8-2010;195
17-8-2010;195
18-8-2010;195
19-8-2010;195
20-8-2010;195
21-8-2010;195
22-8-2010;195
23-8-2010;195
24-8-2010;195
25-8-2010;195
26-8-2010;195
27-8-2010;195
28-8-2010;195
29-8-2010;195
30-8-2010;195
31-8-2010;195
1-9-2010;195
2-9-2010;195
3-9-2010;195
4-9-2010;195
5-9-2010;195
6-9-2010;195
7-9-2010;195
8-9-2010;195
9-9-2010;195
10-9-2010;195
11-9-2010;195
12-9-2010;195
13-9-2010;195
14-9-2010;195
15-9-2010;195
16-9-2010;195
17-9-2010;195
18-9-2010;195
19-9-2010;195
20-9-2010;195
21-9-2010;195
22-9-2010;195
23-9-2010;195
24-9-2010;195
25-9-2010;195
26-9-2010;195
27-9-2010;195
28-9-2010;195
29-9-2010;195
30-9-2010;195
1-10-2010;100
2-10-2010;100
3-10-2010;100
4-10-2010;100
5-10-2010;100
6-10-2010;100
7-10-2010;100
8-10-2010;100
9-10-2010;100
10-10-2010;100
11-10-2010;100
12-10-2010;100
13-10-2010;100
14-10-2010;100
15-10-2010;100
16-10-2010;100
17-10-2010;100
18-10-2010;100
19-10-2010;100
20-10-2010;100
21-10-2010;100
22-10-2010;100
23-10-2010;100
24-10-2010;100
25-10-2010;100
26-10-2010;100
27-10-2010;100
28-10-2010;100
29-10-2010;100
30-10-2010;100
31-10-2010;100
1-11-2010;100
2-11-2010;100
3-11-2010;100
4-11-2010;100
5-11-2010;100
6-11-2010;100
7-11-2010;100
8-11-2010;100
9-11-2010;100
10-11-2010;100
11-11-2010;100
12-11-2010;100
13-11-2010;100
14-11-2010;100
15-11-2010;100
16-11-2010;100
17-11-2010;100
18-11-2010;100
19-11-2010;100
20-11-2010;100
21-11-2010;100
22-11-2010;100
23-11-2010;100
24-11-2010;100
25-11-2010;100
26-11-2010;100
27-11-2010;100
28-11-2010;100
29-11-2010;100
30-11-2010;100
1-12-2010;100
2-12-2010;100
3-12-2010;100
4-12-2010;100
5-12-2010;100
6-12-2010;100
7-12-2010;100
8-12-2010;100
9-12-2010;100
10-12-2010;100
11-12-2010;100
12-12-2010;100
13-12-2010;100
14-12-2010;100
15-12-2010;100
16-12-2010;100
17-12-2010;100
18-12-2010;100
19-12-2010;100
20-12-2010;100
21-12-2010;100
22-12-2010;100
23-12-2010;100
24-12-2010;100
25-12-2010;100
26-12-2010;100
27-12-2010;100
28-12-2010;100
29-12-2010;100
30-12-2010;100
31-12-2010;100
1-1-2011;100
2-1-2011;100
3-1-2011;100
4-1-2011;100
5-1-2011;100
6-1-2011;100
7-1-2011;100
8-1-2011;100
9-1-2011;100
10-1-2011;100
11-1-2011;100
12-1-2011;100
13-1-2011;100
14-1-2011;100
15-1-2011;100
16-1-2011;100
17-1-2011;100
18-1-2011;100
19-1-2011;100
20-1-2011;100
21-1-2011;100
22-1-2011;100
23-1-2011;100
24-1-2011;100
25-1-2011;100
26-1-2011;100
27-1-2011;100
28-1-2011;100
29-1-2011;100
30-1-2011;100
31-1-2011;100
1-2-2011;100
2-2-2011;100
3-2-2011;100
4-2-2011;100
