DATUM;WAARDE
24-3-2014;442
25-3-2014;423
26-3-2014;442
27-3-2014;462
28-3-2014;460
29-3-2014;441
30-3-2014;422
31-3-2014;420
1-4-2014;425
2-4-2014;422
3-4-2014;416
4-4-2014;410
5-4-2014;419
6-4-2014;413
7-4-2014;412
8-4-2014;412
9-4-2014;415
10-4-2014;414
11-4-2014;417
12-4-2014;417
13-4-2014;409
14-4-2014;406
15-4-2014;410
16-4-2014;412
17-4-2014;407
18-4-2014;419
19-4-2014;416
20-4-2014;402
21-4-2014;398
22-4-2014;400
23-4-2014;407
24-4-2014;411
25-4-2014;412
26-4-2014;412
27-4-2014;411
28-4-2014;409
29-4-2014;410
30-4-2014;414
1-5-2014;419
2-5-2014;415
3-5-2014;424
4-5-2014;421
5-5-2014;423
6-5-2014;430
7-5-2014;434
8-5-2014;432
9-5-2014;428
10-5-2014;425
11-5-2014;424
12-5-2014;427
13-5-2014;435
14-5-2014;439
15-5-2014;435
16-5-2014;426
17-5-2014;425
18-5-2014;421
19-5-2014;409
20-5-2014;410
21-5-2014;406
22-5-2014;405
23-5-2014;409
24-5-2014;410
25-5-2014;407
26-5-2014;408
27-5-2014;400
28-5-2014;401
29-5-2014;403
30-5-2014;419
31-5-2014;422
1-6-2014;423
2-6-2014;420
3-6-2014;419
4-6-2014;419
5-6-2014;420
6-6-2014;421
7-6-2014;422
8-6-2014;419
9-6-2014;409
10-6-2014;405
11-6-2014;408
12-6-2014;415
13-6-2014;420
14-6-2014;424
15-6-2014;417
16-6-2014;409
17-6-2014;409
18-6-2014;407
19-6-2014;402
20-6-2014;400
21-6-2014;401
22-6-2014;384
23-6-2014;369
24-6-2014;364
25-6-2014;364
26-6-2014;363
27-6-2014;369
28-6-2014;361
29-6-2014;363
30-6-2014;372
1-7-2014;378
2-7-2014;372
3-7-2014;370
4-7-2014;365
5-7-2014;369
6-7-2014;375
7-7-2014;376
8-7-2014;388
9-7-2014;375
10-7-2014;369
11-7-2014;370
12-7-2014;372
13-7-2014;375
14-7-2014;374
15-7-2014;377
16-7-2014;378
17-7-2014;384
18-7-2014;391
19-7-2014;397
20-7-2014;409
21-7-2014;424
22-7-2014;427
23-7-2014;431
24-7-2014;434
25-7-2014;440
26-7-2014;442
27-7-2014;449
28-7-2014;451
29-7-2014;442
30-7-2014;434
31-7-2014;431
1-8-2014;427
2-8-2014;427
3-8-2014;425
4-8-2014;424
5-8-2014;427
6-8-2014;423
7-8-2014;428
8-8-2014;433
9-8-2014;440
10-8-2014;459
11-8-2014;467
12-8-2014;483
13-8-2014;496
14-8-2014;503
15-8-2014;514
16-8-2014;514
17-8-2014;519
18-8-2014;490
19-8-2014;475
20-8-2014;478
21-8-2014;480
22-8-2014;474
23-8-2014;455
24-8-2014;444
25-8-2014;443
26-8-2014;449
27-8-2014;475
28-8-2014;497
29-8-2014;499
30-8-2014;474
31-8-2014;490
1-9-2014;496
2-9-2014;488
3-9-2014;484
4-9-2014;484
5-9-2014;478
6-9-2014;473
7-9-2014;456
8-9-2014;436
9-9-2014;432
10-9-2014;432
11-9-2014;430
12-9-2014;430
13-9-2014;429
14-9-2014;429
15-9-2014;427
16-9-2014;427
17-9-2014;425
18-9-2014;424
19-9-2014;424
20-9-2014;427
21-9-2014;435
22-9-2014;429
23-9-2014;406
24-9-2014;396
25-9-2014;389
26-9-2014;381
27-9-2014;378
28-9-2014;374
29-9-2014;371
30-9-2014;376
1-10-2014;379
2-10-2014;391
3-10-2014;404
4-10-2014;410
5-10-2014;425
6-10-2014;409
7-10-2014;403
8-10-2014;402
9-10-2014;404
10-10-2014;405
11-10-2014;406
12-10-2014;421
13-10-2014;429
14-10-2014;431
15-10-2014;434
16-10-2014;439
17-10-2014;456
18-10-2014;451
19-10-2014;449
20-10-2014;458
21-10-2014;471
22-10-2014;481
23-10-2014;501
24-10-2014;524
25-10-2014;533
26-10-2014;526
27-10-2014;537
28-10-2014;556
29-10-2014;579
30-10-2014;564
31-10-2014;588
1-11-2014;594
2-11-2014;581
3-11-2014;560
4-11-2014;530
5-11-2014;521
6-11-2014;521
7-11-2014;528
8-11-2014;531
9-11-2014;539
10-11-2014;547
11-11-2014;555
12-11-2014;556
13-11-2014;565
14-11-2014;577
15-11-2014;564
16-11-2014;546
17-11-2014;539
18-11-2014;543
19-11-2014;547
20-11-2014;561
21-11-2014;565
22-11-2014;565
23-11-2014;545
24-11-2014;548
25-11-2014;555
26-11-2014;563
27-11-2014;564
28-11-2014;565
29-11-2014;575
30-11-2014;581
1-12-2014;593
2-12-2014;623
3-12-2014;648
4-12-2014;656
5-12-2014;655
6-12-2014;660
7-12-2014;677
8-12-2014;698
9-12-2014;688
10-12-2014;632
11-12-2014;636
12-12-2014;639
13-12-2014;642
14-12-2014;647
15-12-2014;655
16-12-2014;656
17-12-2014;652
18-12-2014;652
19-12-2014;654
20-12-2014;648
21-12-2014;651
22-12-2014;658
23-12-2014;665
24-12-2014;669
25-12-2014;668
26-12-2014;670
27-12-2014;660
28-12-2014;655
29-12-2014;652
30-12-2014;650
31-12-2014;645
1-1-2015;637
2-1-2015;645
3-1-2015;640
4-1-2015;620
5-1-2015;603
6-1-2015;591
7-1-2015;593
8-1-2015;606
9-1-2015;607
10-1-2015;600
11-1-2015;593
12-1-2015;584
13-1-2015;569
14-1-2015;557
15-1-2015;542
16-1-2015;549
17-1-2015;545
18-1-2015;531
19-1-2015;517
20-1-2015;517
21-1-2015;511
22-1-2015;521
23-1-2015;521
24-1-2015;526
25-1-2015;529
26-1-2015;522
27-1-2015;515
28-1-2015;521
29-1-2015;519
30-1-2015;512
31-1-2015;511
1-2-2015;509
2-2-2015;495
3-2-2015;477
4-2-2015;474
5-2-2015;476
6-2-2015;481
7-2-2015;478
8-2-2015;486
9-2-2015;480
10-2-2015;471
11-2-2015;470
12-2-2015;470
13-2-2015;477
14-2-2015;474
15-2-2015;465
16-2-2015;468
17-2-2015;464
18-2-2015;462
19-2-2015;442
20-2-2015;442
21-2-2015;447
22-2-2015;453
23-2-2015;463
24-2-2015;464
25-2-2015;466
26-2-2015;466
27-2-2015;465
28-2-2015;466
1-3-2015;456
2-3-2015;454
3-3-2015;455
4-3-2015;457
5-3-2015;459
6-3-2015;462
7-3-2015;461
8-3-2015;460
9-3-2015;458
10-3-2015;458
11-3-2015;460
12-3-2015;453
13-3-2015;450
14-3-2015;453
15-3-2015;453
16-3-2015;449
17-3-2015;447
18-3-2015;447
19-3-2015;450
20-3-2015;450
21-3-2015;449
22-3-2015;444
23-3-2015;435
24-3-2015;433
25-3-2015;433
26-3-2015;435
27-3-2015;428
28-3-2015;416
29-3-2015;410
30-3-2015;412
31-3-2015;416
1-4-2015;419
2-4-2015;418
3-4-2015;408
4-4-2015;407
5-4-2015;406
6-4-2015;407
7-4-2015;407
8-4-2015;412
9-4-2015;418
10-4-2015;413
11-4-2015;410
12-4-2015;408
13-4-2015;409
14-4-2015;407
15-4-2015;405
16-4-2015;405
17-4-2015;407
18-4-2015;405
19-4-2015;405
20-4-2015;406
21-4-2015;408
22-4-2015;409
23-4-2015;408
24-4-2015;408
25-4-2015;409
26-4-2015;405
27-4-2015;404
28-4-2015;401
29-4-2015;400
30-4-2015;394
1-5-2015;397
2-5-2015;399
3-5-2015;396
4-5-2015;386
5-5-2015;383
6-5-2015;391
7-5-2015;392
8-5-2015;395
9-5-2015;396
10-5-2015;398
11-5-2015;400
12-5-2015;401
13-5-2015;405
14-5-2015;411
15-5-2015;411
16-5-2015;412
17-5-2015;410
18-5-2015;409
19-5-2015;410
20-5-2015;411
21-5-2015;414
22-5-2015;417
23-5-2015;419
24-5-2015;425
25-5-2015;429
26-5-2015;433
27-5-2015;435
28-5-2015;435
29-5-2015;435
30-5-2015;435
31-5-2015;436
1-6-2015;431
2-6-2015;430
3-6-2015;432
4-6-2015;433
5-6-2015;434
6-6-2015;438
7-6-2015;441
8-6-2015;449
9-6-2015;450
10-6-2015;448
11-6-2015;448
12-6-2015;450
13-6-2015;453
14-6-2015;460
15-6-2015;462
16-6-2015;457
17-6-2015;449
18-6-2015;448
19-6-2015;450
20-6-2015;448
21-6-2015;448
22-6-2015;443
23-6-2015;435
24-6-2015;432
25-6-2015;428
26-6-2015;430
27-6-2015;428
28-6-2015;428
29-6-2015;425
30-6-2015;422
1-7-2015;412
2-7-2015;414
3-7-2015;421
4-7-2015;420
5-7-2015;420
6-7-2015;422
7-7-2015;423
8-7-2015;423
9-7-2015;425
10-7-2015;430
11-7-2015;429
12-7-2015;429
13-7-2015;433
14-7-2015;426
15-7-2015;414
16-7-2015;404
17-7-2015;404
18-7-2015;403
19-7-2015;407
20-7-2015;416
21-7-2015;423
22-7-2015;426
23-7-2015;426
24-7-2015;426
25-7-2015;425
26-7-2015;422
27-7-2015;414
28-7-2015;421
29-7-2015;428
30-7-2015;433
31-7-2015;439
1-8-2015;441
2-8-2015;446
3-8-2015;447
4-8-2015;448
5-8-2015;449
6-8-2015;448
7-8-2015;448
8-8-2015;449
9-8-2015;443
10-8-2015;434
11-8-2015;430
12-8-2015;431
13-8-2015;429
14-8-2015;426
15-8-2015;428
16-8-2015;429
17-8-2015;435
18-8-2015;452
19-8-2015;426
20-8-2015;424
21-8-2015;418
22-8-2015;421
23-8-2015;421
24-8-2015;421
25-8-2015;423
26-8-2015;423
27-8-2015;431
28-8-2015;443
29-8-2015;451
30-8-2015;454
31-8-2015;452
1-9-2015;449
2-9-2015;440
3-9-2015;433
4-9-2015;432
5-9-2015;427
6-9-2015;429
7-9-2015;431
8-9-2015;428
9-9-2015;411
10-9-2015;402
11-9-2015;404
12-9-2015;412
13-9-2015;422
14-9-2015;425
15-9-2015;426
16-9-2015;436
17-9-2015;445
18-9-2015;450
19-9-2015;456
20-9-2015;456
21-9-2015;457
22-9-2015;457
23-9-2015;453
24-9-2015;449
25-9-2015;448
26-9-2015;448
27-9-2015;448
28-9-2015;449
29-9-2015;454
30-9-2015;459
1-10-2015;463
2-10-2015;471
3-10-2015;476
4-10-2015;477
5-10-2015;481
6-10-2015;485
7-10-2015;530
8-10-2015;528
9-10-2015;505
10-10-2015;508
11-10-2015;524
12-10-2015;531
13-10-2015;545
14-10-2015;601
15-10-2015;605
16-10-2015;529
17-10-2015;533
18-10-2015;532
19-10-2015;534
20-10-2015;537
21-10-2015;549
22-10-2015;565
23-10-2015;577
24-10-2015;583
25-10-2015;591
26-10-2015;599
27-10-2015;600
28-10-2015;603
29-10-2015;618
30-10-2015;636
31-10-2015;639
1-11-2015;644
2-11-2015;646
3-11-2015;647
4-11-2015;659
5-11-2015;679
6-11-2015;709
7-11-2015;648
8-11-2015;659
9-11-2015;676
10-11-2015;695
11-11-2015;692
12-11-2015;608
13-11-2015;616
14-11-2015;608
15-11-2015;577
16-11-2015;577
17-11-2015;573
18-11-2015;569
19-11-2015;569
20-11-2015;573
21-11-2015;580
22-11-2015;581
23-11-2015;580
24-11-2015;580
25-11-2015;585
26-11-2015;591
27-11-2015;598
28-11-2015;591
29-11-2015;586
30-11-2015;585
1-12-2015;583
2-12-2015;588
3-12-2015;601
4-12-2015;603
5-12-2015;601
6-12-2015;601
7-12-2015;602
8-12-2015;602
9-12-2015;603
10-12-2015;603
11-12-2015;606
12-12-2015;609
13-12-2015;610
14-12-2015;609
15-12-2015;601
16-12-2015;597
17-12-2015;601
18-12-2015;607
19-12-2015;610
20-12-2015;612
21-12-2015;615
22-12-2015;612
23-12-2015;612
24-12-2015;617
25-12-2015;615
26-12-2015;617
27-12-2015;617
28-12-2015;618
29-12-2015;620
30-12-2015;624
31-12-2015;628
1-1-2016;628
2-1-2016;630
3-1-2016;629
4-1-2016;629
5-1-2016;630
6-1-2016;631
7-1-2016;630
8-1-2016;627
9-1-2016;627
10-1-2016;621
11-1-2016;619
12-1-2016;620
13-1-2016;618
14-1-2016;618
15-1-2016;613
16-1-2016;606
17-1-2016;578
18-1-2016;539
19-1-2016;535
20-1-2016;546
21-1-2016;555
22-1-2016;547
23-1-2016;541
24-1-2016;548
25-1-2016;546
26-1-2016;529
27-1-2016;528
28-1-2016;527
29-1-2016;534
30-1-2016;532
31-1-2016;525
1-2-2016;494
2-2-2016;478
3-2-2016;475
4-2-2016;458
5-2-2016;447
6-2-2016;448
7-2-2016;447
8-2-2016;466
9-2-2016;471
10-2-2016;437
11-2-2016;410
12-2-2016;400
13-2-2016;403
14-2-2016;402
15-2-2016;404
16-2-2016;400
17-2-2016;386
18-2-2016;384
19-2-2016;386
20-2-2016;393
21-2-2016;396
22-2-2016;398
23-2-2016;397
24-2-2016;394
25-2-2016;383
26-2-2016;375
27-2-2016;386
28-2-2016;385
29-2-2016;386
1-3-2016;387
2-3-2016;383
3-3-2016;383
4-3-2016;380
5-3-2016;377
6-3-2016;371
7-3-2016;365
8-3-2016;361
9-3-2016;353
10-3-2016;347
11-3-2016;349
12-3-2016;362
13-3-2016;370
14-3-2016;370
15-3-2016;372
16-3-2016;375
17-3-2016;376
18-3-2016;380
19-3-2016;383
20-3-2016;378
21-3-2016;378
22-3-2016;380
23-3-2016;390
24-3-2016;376
25-3-2016;373
26-3-2016;377
27-3-2016;368
28-3-2016;365
29-3-2016;363
30-3-2016;364
31-3-2016;366
1-4-2016;373
2-4-2016;374
3-4-2016;380
4-4-2016;378
5-4-2016;378
6-4-2016;380
7-4-2016;378
8-4-2016;378
9-4-2016;378
10-4-2016;373
11-4-2016;370
12-4-2016;372
13-4-2016;372
14-4-2016;376
15-4-2016;378
16-4-2016;381
17-4-2016;384
18-4-2016;385
19-4-2016;383
20-4-2016;385
21-4-2016;392
22-4-2016;395
23-4-2016;425
24-4-2016;484
25-4-2016;400
26-4-2016;396
27-4-2016;397
28-4-2016;398
29-4-2016;393
30-4-2016;393
1-5-2016;396
2-5-2016;396
3-5-2016;391
4-5-2016;392
5-5-2016;394
6-5-2016;394
7-5-2016;396
8-5-2016;398
9-5-2016;402
10-5-2016;402
11-5-2016;402
12-5-2016;400
13-5-2016;403
14-5-2016;407
15-5-2016;399
16-5-2016;395
17-5-2016;395
18-5-2016;393
19-5-2016;392
20-5-2016;392
21-5-2016;395
22-5-2016;396
23-5-2016;395
24-5-2016;396
25-5-2016;395
26-5-2016;393
27-5-2016;391
28-5-2016;394
29-5-2016;389
30-5-2016;388
31-5-2016;384
1-6-2016;383
2-6-2016;385
3-6-2016;383
4-6-2016;378
5-6-2016;373
6-6-2016;374
7-6-2016;374
8-6-2016;377
9-6-2016;386
10-6-2016;391
11-6-2016;393
12-6-2016;388
13-6-2016;399
14-6-2016;393
15-6-2016;379
16-6-2016;379
17-6-2016;381
18-6-2016;383
19-6-2016;385
20-6-2016;375
21-6-2016;361
22-6-2016;361
23-6-2016;357
24-6-2016;362
25-6-2016;366
26-6-2016;371
27-6-2016;378
28-6-2016;375
29-6-2016;370
30-6-2016;372
1-7-2016;371
2-7-2016;374
3-7-2016;374
4-7-2016;375
5-7-2016;377
6-7-2016;385
7-7-2016;391
8-7-2016;393
9-7-2016;392
10-7-2016;391
11-7-2016;405
12-7-2016;405
13-7-2016;407
14-7-2016;409
15-7-2016;410
16-7-2016;413
17-7-2016;413
18-7-2016;414
19-7-2016;417
20-7-2016;417
21-7-2016;419
22-7-2016;423
23-7-2016;422
24-7-2016;418
25-7-2016;416
26-7-2016;414
27-7-2016;417
28-7-2016;418
29-7-2016;414
30-7-2016;412
31-7-2016;408
1-8-2016;406
2-8-2016;401
3-8-2016;396
4-8-2016;395
5-8-2016;392
6-8-2016;396
7-8-2016;398
8-8-2016;404
9-8-2016;403
10-8-2016;404
11-8-2016;402
12-8-2016;402
13-8-2016;407
14-8-2016;405
15-8-2016;401
16-8-2016;397
17-8-2016;395
18-8-2016;395
19-8-2016;398
20-8-2016;404
21-8-2016;407
22-8-2016;408
23-8-2016;395
24-8-2016;390
25-8-2016;389
26-8-2016;391
27-8-2016;399
28-8-2016;398
29-8-2016;394
30-8-2016;393
31-8-2016;390
1-9-2016;388
2-9-2016;390
3-9-2016;384
4-9-2016;376
5-9-2016;373
6-9-2016;367
7-9-2016;374
8-9-2016;383
9-9-2016;386
10-9-2016;386
11-9-2016;386
12-9-2016;389
13-9-2016;390
14-9-2016;391
15-9-2016;430
16-9-2016;388
17-9-2016;380
18-9-2016;382
19-9-2016;393
20-9-2016;396
21-9-2016;403
22-9-2016;436
23-9-2016;438
24-9-2016;451
25-9-2016;472
26-9-2016;489
27-9-2016;518
28-9-2016;548
29-9-2016;547
30-9-2016;549
1-10-2016;550
2-10-2016;550
3-10-2016;546
4-10-2016;603
5-10-2016;620
6-10-2016;646
7-10-2016;660
8-10-2016;672
9-10-2016;647
10-10-2016;624
11-10-2016;644
12-10-2016;670
13-10-2016;688
14-10-2016;704
15-10-2016;715
16-10-2016;749
17-10-2016;749
18-10-2016;776
19-10-2016;795
20-10-2016;760
21-10-2016;736
22-10-2016;722
23-10-2016;680
24-10-2016;698
25-10-2016;724
26-10-2016;723
27-10-2016;728
28-10-2016;747
29-10-2016;743
30-10-2016;667
31-10-2016;701
1-11-2016;698
2-11-2016;758
3-11-2016;763
4-11-2016;773
5-11-2016;795
6-11-2016;815
7-11-2016;824
8-11-2016;823
9-11-2016;862
10-11-2016;806
11-11-2016;720
12-11-2016;671
13-11-2016;570
14-11-2016;557
15-11-2016;559
16-11-2016;558
17-11-2016;551
18-11-2016;539
19-11-2016;518
20-11-2016;506
21-11-2016;502
22-11-2016;525
23-11-2016;532
24-11-2016;540
25-11-2016;543
26-11-2016;550
27-11-2016;555
28-11-2016;563
29-11-2016;573
30-11-2016;586
1-12-2016;620
2-12-2016;609
3-12-2016;589
4-12-2016;575
5-12-2016;579
6-12-2016;587
7-12-2016;612
8-12-2016;643
9-12-2016;658
10-12-2016;667
11-12-2016;670
12-12-2016;663
13-12-2016;675
14-12-2016;652
15-12-2016;629
16-12-2016;626
17-12-2016;617
18-12-2016;603
19-12-2016;600
20-12-2016;604
21-12-2016;631
22-12-2016;656
23-12-2016;670
24-12-2016;700
25-12-2016;709
26-12-2016;725
27-12-2016;690
28-12-2016;650
29-12-2016;655
30-12-2016;683
31-12-2016;686
1-1-2017;727
2-1-2017;712
3-1-2017;665
4-1-2017;679
5-1-2017;726
6-1-2017;682
7-1-2017;703
8-1-2017;697
9-1-2017;688
10-1-2017;610
11-1-2017;585
12-1-2017;585
13-1-2017;564
14-1-2017;555
15-1-2017;549
16-1-2017;524
17-1-2017;515
18-1-2017;515
19-1-2017;518
20-1-2017;524
21-1-2017;526
22-1-2017;528
23-1-2017;534
24-1-2017;544
25-1-2017;540
26-1-2017;541
27-1-2017;540
28-1-2017;545
29-1-2017;561
30-1-2017;533
31-1-2017;531
1-2-2017;527
2-2-2017;521
3-2-2017;520
4-2-2017;518
5-2-2017;517
6-2-2017;515
7-2-2017;508
8-2-2017;511
9-2-2017;512
10-2-2017;515
11-2-2017;516
12-2-2017;514
13-2-2017;509
14-2-2017;505
15-2-2017;507
16-2-2017;505
17-2-2017;502
18-2-2017;478
19-2-2017;443
20-2-2017;445
21-2-2017;441
22-2-2017;433
23-2-2017;429
24-2-2017;435
25-2-2017;433
26-2-2017;387
27-2-2017;378
28-2-2017;392
1-3-2017;402
2-3-2017;400
3-3-2017;400
4-3-2017;397
5-3-2017;406
6-3-2017;388
7-3-2017;387
8-3-2017;369
9-3-2017;347
10-3-2017;360
11-3-2017;367
12-3-2017;374
13-3-2017;378
14-3-2017;378
15-3-2017;382
16-3-2017;385
17-3-2017;387
18-3-2017;395
19-3-2017;386
20-3-2017;367
21-3-2017;359
22-3-2017;364
23-3-2017;361
24-3-2017;365
25-3-2017;371
26-3-2017;375
27-3-2017;376
28-3-2017;377
29-3-2017;380
30-3-2017;381
31-3-2017;385
1-4-2017;387
2-4-2017;391
3-4-2017;404
4-4-2017;409
5-4-2017;436
6-4-2017;468
7-4-2017;405
8-4-2017;394
9-4-2017;402
10-4-2017;400
11-4-2017;388
12-4-2017;385
13-4-2017;386
14-4-2017;394
15-4-2017;407
16-4-2017;434
17-4-2017;444
18-4-2017;425
19-4-2017;397
20-4-2017;398
21-4-2017;398
22-4-2017;418
23-4-2017;464
24-4-2017;411
25-4-2017;390
26-4-2017;393
27-4-2017;395
28-4-2017;397
29-4-2017;397
30-4-2017;402
1-5-2017;405
2-5-2017;401
3-5-2017;404
4-5-2017;401
5-5-2017;404
6-5-2017;402
7-5-2017;402
8-5-2017;405
9-5-2017;404
10-5-2017;400
11-5-2017;401
12-5-2017;405
13-5-2017;396
14-5-2017;393
15-5-2017;398
16-5-2017;407
17-5-2017;409
18-5-2017;405
19-5-2017;408
20-5-2017;409
21-5-2017;410
22-5-2017;408
23-5-2017;404
24-5-2017;409
25-5-2017;415
26-5-2017;412
27-5-2017;407
28-5-2017;403
29-5-2017;401
30-5-2017;404
31-5-2017;409
1-6-2017;410
2-6-2017;412
3-6-2017;413
4-6-2017;416
5-6-2017;414
6-6-2017;405
7-6-2017;405
8-6-2017;410
9-6-2017;409
10-6-2017;410
11-6-2017;413
12-6-2017;422
13-6-2017;431
14-6-2017;435
15-6-2017;429
16-6-2017;427
17-6-2017;433
18-6-2017;419
19-6-2017;400
20-6-2017;395
21-6-2017;395
22-6-2017;396
23-6-2017;396
24-6-2017;392
25-6-2017;385
26-6-2017;383
27-6-2017;390
28-6-2017;387
29-6-2017;382
30-6-2017;380
1-7-2017;382
2-7-2017;386
3-7-2017;384
4-7-2017;375
5-7-2017;368
6-7-2017;367
7-7-2017;364
8-7-2017;363
9-7-2017;376
10-7-2017;360
11-7-2017;351
12-7-2017;347
13-7-2017;341
14-7-2017;331
15-7-2017;322
16-7-2017;334
17-7-2017;327
18-7-2017;332
19-7-2017;333
20-7-2017;333
21-7-2017;333
22-7-2017;335
23-7-2017;339
24-7-2017;349
25-7-2017;362
26-7-2017;389
27-7-2017;382
28-7-2017;378
29-7-2017;349
30-7-2017;348
31-7-2017;352
1-8-2017;351
2-8-2017;354
3-8-2017;354
4-8-2017;354
5-8-2017;357
6-8-2017;363
7-8-2017;364
8-8-2017;363
9-8-2017;370
10-8-2017;361
11-8-2017;356
12-8-2017;357
13-8-2017;361
14-8-2017;363
15-8-2017;357
16-8-2017;359
17-8-2017;354
18-8-2017;356
19-8-2017;358
20-8-2017;360
21-8-2017;359
22-8-2017;354
23-8-2017;354
24-8-2017;355
25-8-2017;358
26-8-2017;365
27-8-2017;368
28-8-2017;367
29-8-2017;368
30-8-2017;368
31-8-2017;371
1-9-2017;369
2-9-2017;372
3-9-2017;374
4-9-2017;357
5-9-2017;354
6-9-2017;359
7-9-2017;367
8-9-2017;375
9-9-2017;367
10-9-2017;370
11-9-2017;370
12-9-2017;370
13-9-2017;378
14-9-2017;398
15-9-2017;410
16-9-2017;394
17-9-2017;368
18-9-2017;362
19-9-2017;365
20-9-2017;373
21-9-2017;381
22-9-2017;388
23-9-2017;404
24-9-2017;405
25-9-2017;407
26-9-2017;418
27-9-2017;420
28-9-2017;419
29-9-2017;462
30-9-2017;477
1-10-2017;508
2-10-2017;547
3-10-2017;565
4-10-2017;596
5-10-2017;660
6-10-2017;753
7-10-2017;793
8-10-2017;729
9-10-2017;614
10-10-2017;618
11-10-2017;682
12-10-2017;710
13-10-2017;727
14-10-2017;737
15-10-2017;720
16-10-2017;743
17-10-2017;709
18-10-2017;658
19-10-2017;631
20-10-2017;736
21-10-2017;782
22-10-2017;766
23-10-2017;750
24-10-2017;683
25-10-2017;576
26-10-2017;545
27-10-2017;599
28-10-2017;628
29-10-2017;656
30-10-2017;700
31-10-2017;695
1-11-2017;701
2-11-2017;692
3-11-2017;675
4-11-2017;672
5-11-2017;665
6-11-2017;641
7-11-2017;651
8-11-2017;651
9-11-2017;644
10-11-2017;669
11-11-2017;706
12-11-2017;750
13-11-2017;792
14-11-2017;762
15-11-2017;692
16-11-2017;651
17-11-2017;641
18-11-2017;628
19-11-2017;671
20-11-2017;654
21-11-2017;603
22-11-2017;563
23-11-2017;530
24-11-2017;519
25-11-2017;517
26-11-2017;536
27-11-2017;526
28-11-2017;512
29-11-2017;507
30-11-2017;503
1-12-2017;508
2-12-2017;519
3-12-2017;504
4-12-2017;498
5-12-2017;500
6-12-2017;504
7-12-2017;508
8-12-2017;492
9-12-2017;493
10-12-2017;506
11-12-2017;493
12-12-2017;490
13-12-2017;484
14-12-2017;481
15-12-2017;472
16-12-2017;456
17-12-2017;438
18-12-2017;410
19-12-2017;413
20-12-2017;415
21-12-2017;408
22-12-2017;406
23-12-2017;409
24-12-2017;420
25-12-2017;415
26-12-2017;415
27-12-2017;411
28-12-2017;416
29-12-2017;433
30-12-2017;434
31-12-2017;430
1-1-2018;415
2-1-2018;413
3-1-2018;413
4-1-2018;411
5-1-2018;397
6-1-2018;369
7-1-2018;367
8-1-2018;370
9-1-2018;371
10-1-2018;375
11-1-2018;376
12-1-2018;377
13-1-2018;382
14-1-2018;384
15-1-2018;389
16-1-2018;384
17-1-2018;386
18-1-2018;387
19-1-2018;380
20-1-2018;369
21-1-2018;362
22-1-2018;357
23-1-2018;358
24-1-2018;362
25-1-2018;363
26-1-2018;365
27-1-2018;366
28-1-2018;369
29-1-2018;373
30-1-2018;370
31-1-2018;370
1-2-2018;370
2-2-2018;368
3-2-2018;362
4-2-2018;348
5-2-2018;343
6-2-2018;343
7-2-2018;342
8-2-2018;336
9-2-2018;332
10-2-2018;334
11-2-2018;336
12-2-2018;339
13-2-2018;343
14-2-2018;343
15-2-2018;343
16-2-2018;343
17-2-2018;345
18-2-2018;346
19-2-2018;348
20-2-2018;349
21-2-2018;351
22-2-2018;355
23-2-2018;361
24-2-2018;351
25-2-2018;356
26-2-2018;363
27-2-2018;368
28-2-2018;367
1-3-2018;379
2-3-2018;389
3-3-2018;371
4-3-2018;362
5-3-2018;364
6-3-2018;369
7-3-2018;381
8-3-2018;370
9-3-2018;351
10-3-2018;351
11-3-2018;348
12-3-2018;346
13-3-2018;349
14-3-2018;350
15-3-2018;346
16-3-2018;351
17-3-2018;354
18-3-2018;355
19-3-2018;352
20-3-2018;350
21-3-2018;355
22-3-2018;354
23-3-2018;354
24-3-2018;354
25-3-2018;357
26-3-2018;360
27-3-2018;360
28-3-2018;356
29-3-2018;358
30-3-2018;355
31-3-2018;344
1-4-2018;345
2-4-2018;346
3-4-2018;340
4-4-2018;340
5-4-2018;340
6-4-2018;344
7-4-2018;343
8-4-2018;344
9-4-2018;347
10-4-2018;346
11-4-2018;341
12-4-2018;343
13-4-2018;345
14-4-2018;343
15-4-2018;340
16-4-2018;344
17-4-2018;345
18-4-2018;344
19-4-2018;342
20-4-2018;342
21-4-2018;342
22-4-2018;338
23-4-2018;338
24-4-2018;336
25-4-2018;337
26-4-2018;336
27-4-2018;337
28-4-2018;332
29-4-2018;332
30-4-2018;328
1-5-2018;323
2-5-2018;318
3-5-2018;309
4-5-2018;300
5-5-2018;294
6-5-2018;299
7-5-2018;295
8-5-2018;300
9-5-2018;305
10-5-2018;307
11-5-2018;303
12-5-2018;292
13-5-2018;287
14-5-2018;288
15-5-2018;292
16-5-2018;299
17-5-2018;313
18-5-2018;321
19-5-2018;304
20-5-2018;298
21-5-2018;290
22-5-2018;289
23-5-2018;293
24-5-2018;292
25-5-2018;289
26-5-2018;292
27-5-2018;293
28-5-2018;291
29-5-2018;290
30-5-2018;291
31-5-2018;287
1-6-2018;285
2-6-2018;284
3-6-2018;286
4-6-2018;281
5-6-2018;286
6-6-2018;296
7-6-2018;297
8-6-2018;316
9-6-2018;316
10-6-2018;317
11-6-2018;312
12-6-2018;323
13-6-2018;346
14-6-2018;367
15-6-2018;381
16-6-2018;376
17-6-2018;386
18-6-2018;386
19-6-2018;326
20-6-2018;326
21-6-2018;363
22-6-2018;427
23-6-2018;326
24-6-2018;359
