DATUM;WAARDE
26-8-2013;103680
27-8-2013;77760
28-8-2013;207360
29-8-2013;172800
30-8-2013;224640
31-8-2013;241920
1-9-2013;285120
2-9-2013;311040
3-9-2013;112320
4-9-2013;-60480
5-9-2013;-86400
6-9-2013;259200
7-9-2013;267840
8-9-2013;181440
9-9-2013;345600
10-9-2013;855360
11-9-2013;2047680
12-9-2013;1304640
13-9-2013;777600
14-9-2013;760320
15-9-2013;673920
16-9-2013;544320
17-9-2013;691200
18-9-2013;881280
19-9-2013;967680
20-9-2013;829440
21-9-2013;708480
22-9-2013;457920
23-9-2013;423360
24-9-2013;293760
25-9-2013;293760
26-9-2013;362880
27-9-2013;250560
28-9-2013;311040
29-9-2013;224640
30-9-2013;527040
1-10-2013;293760
2-10-2013;164160
3-10-2013;155520
4-10-2013;155520
5-10-2013;319680
6-10-2013;233280
7-10-2013;164160
8-10-2013;207360
9-10-2013;259200
10-10-2013;535680
11-10-2013;544320
12-10-2013;440640
13-10-2013;4181760
14-10-2013;6592320
15-10-2013;4173120
16-10-2013;3222720
17-10-2013;2134080
18-10-2013;1641600
19-10-2013;1408320
20-10-2013;1520640
21-10-2013;1598400
22-10-2013;1218240
23-10-2013;1175040
24-10-2013;1226880
25-10-2013;950400
26-10-2013;889920
27-10-2013;855360
28-10-2013;1140480
29-10-2013;1244160
30-10-2013;1192320
31-10-2013;967680
1-11-2013;976320
2-11-2013;1347840
3-11-2013;1494720
4-11-2013;3032640
5-11-2013;4354560
6-11-2013;3974400
7-11-2013;4415040
8-11-2013;4829760
9-11-2013;6929280
10-11-2013;6039360
11-11-2013;4717440
12-11-2013;3006720
13-11-2013;2505600
14-11-2013;2099520
15-11-2013;2393280
16-11-2013;1719360
17-11-2013;1434240
18-11-2013;1218240
19-11-2013;1270080
20-11-2013;1313280
21-11-2013;1857600
22-11-2013;1641600
23-11-2013;1391040
24-11-2013;1149120
25-11-2013;898560
26-11-2013;984960
27-11-2013;872640
28-11-2013;829440
29-11-2013;820800
30-11-2013;1252800
1-12-2013;1105920
2-12-2013;915840
3-12-2013;898560
4-12-2013;777600
5-12-2013;812160
6-12-2013;1330560
7-12-2013;1002240
8-12-2013;881280
9-12-2013;1010880
10-12-2013;812160
11-12-2013;725760
12-12-2013;570240
13-12-2013;699840
14-12-2013;743040
15-12-2013;725760
16-12-2013;673920
17-12-2013;613440
18-12-2013;544320
19-12-2013;1071360
20-12-2013;984960
21-12-2013;881280
22-12-2013;967680
23-12-2013;941760
24-12-2013;1356480
25-12-2013;2548800
26-12-2013;2142720
27-12-2013;1684800
28-12-2013;3551040
29-12-2013;3438720
30-12-2013;2021760
31-12-2013;1555200
1-1-2014;1546560
2-1-2014;1581120
3-1-2014;1607040
4-1-2014;2963520
5-1-2014;2039040
6-1-2014;1494720
7-1-2014;1416960
8-1-2014;1598400
9-1-2014;1615680
10-1-2014;1520640
11-1-2014;1391040
12-1-2014;1157760
13-1-2014;993600
14-1-2014;924480
15-1-2014;1131840
16-1-2014;1520640
17-1-2014;1676160
18-1-2014;2687040
19-1-2014;1987200
20-1-2014;1451520
21-1-2014;2160000
22-1-2014;1840320
23-1-2014;1572480
24-1-2014;2384640
25-1-2014;1624320
26-1-2014;3015360
27-1-2014;3931200
28-1-2014;2704320
29-1-2014;1883520
30-1-2014;1209600
31-1-2014;1123200
1-2-2014;2263680
2-2-2014;2816640
3-2-2014;1762560
4-2-2014;1373760
5-2-2014;993600
6-2-2014;1339200
7-2-2014;2548800
8-2-2014;3646080
9-2-2014;3110400
10-2-2014;2592000
11-2-2014;1866240
12-2-2014;1624320
13-2-2014;2108160
14-2-2014;2738880
15-2-2014;3784320
16-2-2014;2790720
17-2-2014;1702080
18-2-2014;1347840
19-2-2014;1391040
20-2-2014;1166400
21-2-2014;1944000
22-2-2014;1797120
23-2-2014;1451520
24-2-2014;1114560
25-2-2014;924480
26-2-2014;1140480
27-2-2014;1166400
28-2-2014;1036800
1-3-2014;1261440
2-3-2014;1408320
3-3-2014;1071360
4-3-2014;881280
5-3-2014;846720
6-3-2014;725760
7-3-2014;725760
8-3-2014;691200
9-3-2014;829440
10-3-2014;717120
11-3-2014;656640
12-3-2014;587520
13-3-2014;578880
14-3-2014;440640
15-3-2014;673920
16-3-2014;768960
17-3-2014;665280
18-3-2014;69120
19-3-2014;708480
20-3-2014;673920
21-3-2014;1140480
22-3-2014;984960
23-3-2014;846720
24-3-2014;708480
25-3-2014;604800
26-3-2014;967680
27-3-2014;682560
28-3-2014;440640
29-3-2014;345600
30-3-2014;492480
31-3-2014;241920
1-4-2014;-224640
2-4-2014;241920
3-4-2014;267840
4-4-2014;302400
5-4-2014;406080
6-4-2014;362880
7-4-2014;293760
8-4-2014;518400
9-4-2014;354240
10-4-2014;535680
11-4-2014;302400
12-4-2014;440640
13-4-2014;449280
14-4-2014;423360
15-4-2014;172800
16-4-2014;155520
17-4-2014;250560
18-4-2014;267840
19-4-2014;190080
20-4-2014;172800
21-4-2014;155520
22-4-2014;250560
23-4-2014;120960
24-4-2014;198720
25-4-2014;190080
26-4-2014;414720
27-4-2014;181440
28-4-2014;43200
29-4-2014;181440
30-4-2014;241920
1-5-2014;198720
2-5-2014;77760
3-5-2014;250560
4-5-2014;216000
5-5-2014;190080
6-5-2014;164160
7-5-2014;146880
8-5-2014;172800
9-5-2014;734400
10-5-2014;518400
11-5-2014;803520
12-5-2014;1468800
13-5-2014;1900800
14-5-2014;1382400
15-5-2014;941760
16-5-2014;682560
17-5-2014;604800
18-5-2014;449280
19-5-2014;380160
20-5-2014;198720
21-5-2014;501120
22-5-2014;457920
23-5-2014;509760
24-5-2014;432000
25-5-2014;466560
26-5-2014;604800
27-5-2014;993600
28-5-2014;838080
29-5-2014;155520
30-5-2014;155520
31-5-2014;207360
1-6-2014;241920
2-6-2014;216000
3-6-2014;216000
4-6-2014;103680
5-6-2014;328320
6-6-2014;362880
7-6-2014;362880
8-6-2014;388800
9-6-2014;570240
10-6-2014;864000
11-6-2014;889920
12-6-2014;604800
13-6-2014;311040
14-6-2014;319680
15-6-2014;328320
16-6-2014;293760
17-6-2014;328320
18-6-2014;302400
19-6-2014;302400
20-6-2014;259200
21-6-2014;267840
22-6-2014;276480
23-6-2014;224640
24-6-2014;172800
25-6-2014;224640
26-6-2014;207360
27-6-2014;207360
28-6-2014;311040
29-6-2014;319680
30-6-2014;336960
1-7-2014;267840
2-7-2014;224640
3-7-2014;181440
4-7-2014;198720
5-7-2014;172800
6-7-2014;267840
7-7-2014;354240
8-7-2014;388800
9-7-2014;552960
10-7-2014;1347840
11-7-2014;604800
12-7-2014;311040
13-7-2014;181440
14-7-2014;354240
15-7-2014;440640
16-7-2014;414720
17-7-2014;250560
18-7-2014;172800
19-7-2014;276480
20-7-2014;233280
21-7-2014;181440
22-7-2014;146880
23-7-2014;241920
24-7-2014;311040
25-7-2014;216000
26-7-2014;181440
27-7-2014;172800
28-7-2014;691200
29-7-2014;924480
30-7-2014;587520
31-7-2014;483840
1-8-2014;311040
2-8-2014;276480
3-8-2014;302400
4-8-2014;198720
5-8-2014;155520
6-8-2014;129600
7-8-2014;155520
8-8-2014;190080
9-8-2014;259200
10-8-2014;492480
11-8-2014;1028160
12-8-2014;1071360
13-8-2014;1097280
14-8-2014;933120
15-8-2014;1036800
16-8-2014;1278720
17-8-2014;1071360
18-8-2014;1166400
19-8-2014;1252800
20-8-2014;1624320
21-8-2014;1114560
22-8-2014;846720
23-8-2014;872640
24-8-2014;829440
25-8-2014;768960
26-8-2014;2972160
27-8-2014;3559680
28-8-2014;2116800
29-8-2014;1503360
30-8-2014;1192320
31-8-2014;1235520
1-9-2014;881280
2-9-2014;751680
3-9-2014;673920
4-9-2014;699840
5-9-2014;587520
6-9-2014;613440
7-9-2014;578880
8-9-2014;285120
9-9-2014;552960
10-9-2014;665280
11-9-2014;691200
12-9-2014;630720
13-9-2014;380160
14-9-2014;380160
15-9-2014;336960
16-9-2014;328320
17-9-2014;319680
18-9-2014;293760
19-9-2014;328320
20-9-2014;354240
21-9-2014;423360
22-9-2014;432000
23-9-2014;440640
24-9-2014;414720
25-9-2014;1028160
26-9-2014;993600
27-9-2014;993600
28-9-2014;768960
29-9-2014;708480
30-9-2014;846720
1-10-2014;794880
2-10-2014;794880
3-10-2014;768960
4-10-2014;673920
5-10-2014;1071360
6-10-2014;881280
7-10-2014;725760
8-10-2014;596160
9-10-2014;725760
10-10-2014;440640
11-10-2014;492480
12-10-2014;1002240
13-10-2014;570240
14-10-2014;414720
15-10-2014;440640
16-10-2014;648000
17-10-2014;846720
18-10-2014;622080
19-10-2014;544320
20-10-2014;648000
21-10-2014;492480
22-10-2014;1339200
23-10-2014;682560
24-10-2014;518400
25-10-2014;872640
26-10-2014;691200
27-10-2014;457920
28-10-2014;440640
29-10-2014;371520
30-10-2014;380160
31-10-2014;388800
1-11-2014;457920
2-11-2014;501120
3-11-2014;699840
4-11-2014;1140480
5-11-2014;820800
6-11-2014;561600
7-11-2014;492480
8-11-2014;561600
9-11-2014;371520
10-11-2014;414720
11-11-2014;362880
12-11-2014;354240
13-11-2014;362880
14-11-2014;406080
15-11-2014;1529280
16-11-2014;2013120
17-11-2014;1719360
18-11-2014;1175040
19-11-2014;829440
20-11-2014;734400
21-11-2014;604800
22-11-2014;656640
23-11-2014;552960
24-11-2014;596160
25-11-2014;544320
26-11-2014;371520
27-11-2014;440640
28-11-2014;440640
29-11-2014;432000
30-11-2014;406080
1-12-2014;475200
2-12-2014;552960
3-12-2014;432000
4-12-2014;293760
5-12-2014;302400
6-12-2014;388800
7-12-2014;371520
8-12-2014;544320
9-12-2014;1287360
10-12-2014;1451520
11-12-2014;1304640
12-12-2014;2142720
13-12-2014;2903040
14-12-2014;1771200
15-12-2014;1425600
16-12-2014;1434240
17-12-2014;1503360
18-12-2014;1347840
19-12-2014;2592000
20-12-2014;3205440
21-12-2014;1935360
22-12-2014;1382400
23-12-2014;1382400
24-12-2014;1088640
25-12-2014;1200960
26-12-2014;1261440
27-12-2014;2980800
28-12-2014;4242240
29-12-2014;3326400
30-12-2014;3395520
31-12-2014;3568320
1-1-2015;3119040
2-1-2015;3533760
3-1-2015;3386880
4-1-2015;3905280
5-1-2015;2496960
6-1-2015;1771200
7-1-2015;1676160
8-1-2015;3412800
9-1-2015;7318080
10-1-2015;8769600
11-1-2015;6125760
12-1-2015;3654720
13-1-2015;3084480
14-1-2015;4302720
15-1-2015;4034880
16-1-2015;3689280
17-1-2015;2514240
18-1-2015;2237760
19-1-2015;3905280
20-1-2015;3240000
21-1-2015;2324160
22-1-2015;1676160
23-1-2015;1252800
24-1-2015;1918080
25-1-2015;2350080
26-1-2015;2419200
27-1-2015;2142720
28-1-2015;1866240
29-1-2015;3395520
30-1-2015;3188160
31-1-2015;3430080
1-2-2015;3075840
2-2-2015;3369600
3-2-2015;3792960
4-2-2015;2505600
5-2-2015;1944000
6-2-2015;1728000
7-2-2015;1244160
8-2-2015;1382400
9-2-2015;1339200
10-2-2015;1131840
11-2-2015;1019520
12-2-2015;950400
13-2-2015;889920
14-2-2015;976320
15-2-2015;1010880
16-2-2015;760320
17-2-2015;734400
18-2-2015;578880
19-2-2015;639360
20-2-2015;1036800
21-2-2015;3957120
22-2-2015;2704320
23-2-2015;2626560
24-2-2015;2808000
25-2-2015;2782080
26-2-2015;2099520
27-2-2015;2764800
28-2-2015;2108160
1-3-2015;1736640
2-3-2015;1667520
3-3-2015;1624320
4-3-2015;1650240
5-3-2015;1365120
6-3-2015;1028160
7-3-2015;1218240
8-3-2015;881280
9-3-2015;864000
10-3-2015;794880
11-3-2015;604800
12-3-2015;596160
13-3-2015;665280
14-3-2015;708480
15-3-2015;570240
16-3-2015;518400
17-3-2015;423360
18-3-2015;501120
19-3-2015;449280
20-3-2015;466560
21-3-2015;483840
22-3-2015;440640
23-3-2015;432000
24-3-2015;570240
25-3-2015;1019520
26-3-2015;812160
27-3-2015;907200
28-3-2015;846720
29-3-2015;1157760
30-3-2015;3265920
31-3-2015;4112640
1-4-2015;3672000
2-4-2015;2609280
3-4-2015;2116800
4-4-2015;1425600
5-4-2015;1114560
6-4-2015;838080
7-4-2015;751680
8-4-2015;717120
9-4-2015;717120
10-4-2015;483840
11-4-2015;898560
12-4-2015;527040
13-4-2015;630720
14-4-2015;820800
15-4-2015;725760
16-4-2015;570240
17-4-2015;406080
18-4-2015;483840
19-4-2015;406080
20-4-2015;293760
21-4-2015;440640
22-4-2015;345600
23-4-2015;380160
24-4-2015;345600
25-4-2015;570240
26-4-2015;578880
27-4-2015;501120
28-4-2015;673920
29-4-2015;665280
30-4-2015;699840
1-5-2015;699840
2-5-2015;449280
3-5-2015;354240
4-5-2015;578880
5-5-2015;1287360
6-5-2015;673920
7-5-2015;691200
8-5-2015;1002240
9-5-2015;699840
10-5-2015;388800
11-5-2015;604800
12-5-2015;734400
13-5-2015;613440
14-5-2015;544320
15-5-2015;466560
16-5-2015;527040
17-5-2015;501120
18-5-2015;544320
19-5-2015;552960
20-5-2015;846720
21-5-2015;518400
22-5-2015;397440
23-5-2015;388800
24-5-2015;241920
25-5-2015;397440
26-5-2015;449280
27-5-2015;449280
28-5-2015;561600
29-5-2015;509760
30-5-2015;518400
31-5-2015;345600
1-6-2015;509760
2-6-2015;397440
3-6-2015;570240
4-6-2015;319680
5-6-2015;371520
6-6-2015;630720
7-6-2015;699840
8-6-2015;561600
9-6-2015;570240
10-6-2015;406080
11-6-2015;397440
12-6-2015;267840
13-6-2015;25920
14-6-2015;17280
15-6-2015;285120
16-6-2015;302400
17-6-2015;181440
18-6-2015;207360
19-6-2015;432000
20-6-2015;449280
21-6-2015;354240
22-6-2015;509760
23-6-2015;578880
24-6-2015;483840
25-6-2015;518400
26-6-2015;613440
27-6-2015;578880
28-6-2015;406080
29-6-2015;362880
30-6-2015;319680
1-7-2015;138240
2-7-2015;181440
3-7-2015;207360
4-7-2015;190080
5-7-2015;224640
6-7-2015;241920
7-7-2015;181440
8-7-2015;241920
9-7-2015;362880
10-7-2015;181440
11-7-2015;172800
12-7-2015;190080
13-7-2015;181440
14-7-2015;276480
15-7-2015;302400
16-7-2015;311040
17-7-2015;293760
18-7-2015;276480
19-7-2015;267840
20-7-2015;250560
21-7-2015;250560
22-7-2015;285120
23-7-2015;276480
24-7-2015;241920
25-7-2015;319680
26-7-2015;449280
27-7-2015;518400
28-7-2015;829440
29-7-2015;812160
30-7-2015;1019520
31-7-2015;673920
1-8-2015;362880
2-8-2015;293760
3-8-2015;198720
4-8-2015;172800
5-8-2015;302400
6-8-2015;250560
7-8-2015;207360
8-8-2015;311040
9-8-2015;267840
10-8-2015;319680
11-8-2015;276480
12-8-2015;276480
13-8-2015;259200
14-8-2015;708480
15-8-2015;622080
16-8-2015;535680
17-8-2015;518400
18-8-2015;777600
19-8-2015;578880
20-8-2015;241920
21-8-2015;267840
22-8-2015;198720
23-8-2015;224640
24-8-2015;259200
25-8-2015;1010880
26-8-2015;1486080
27-8-2015;1512000
28-8-2015;1114560
29-8-2015;466560
30-8-2015;371520
31-8-2015;2592000
1-9-2015;2090880
2-9-2015;1503360
3-9-2015;1391040
4-9-2015;1304640
5-9-2015;2600640
6-9-2015;2064960
7-9-2015;1270080
8-9-2015;1054080
9-9-2015;1045440
10-9-2015;613440
11-9-2015;699840
12-9-2015;509760
13-9-2015;544320
14-9-2015;578880
15-9-2015;535680
16-9-2015;691200
17-9-2015;838080
18-9-2015;164160
19-9-2015;457920
20-9-2015;820800
21-9-2015;725760
22-9-2015;665280
23-9-2015;2194560
24-9-2015;2496960
25-9-2015;1598400
26-9-2015;993600
27-9-2015;708480
28-9-2015;518400
29-9-2015;483840
30-9-2015;414720
1-10-2015;483840
2-10-2015;319680
3-10-2015;397440
4-10-2015;388800
5-10-2015;285120
6-10-2015;423360
7-10-2015;328320
8-10-2015;293760
9-10-2015;259200
10-10-2015;224640
11-10-2015;190080
12-10-2015;155520
13-10-2015;259200
14-10-2015;328320
15-10-2015;466560
16-10-2015;483840
17-10-2015;613440
18-10-2015;561600
19-10-2015;354240
20-10-2015;224640
21-10-2015;388800
22-10-2015;518400
23-10-2015;414720
24-10-2015;457920
25-10-2015;457920
26-10-2015;406080
27-10-2015;345600
28-10-2015;276480
29-10-2015;233280
30-10-2015;406080
31-10-2015;319680
1-11-2015;276480
2-11-2015;259200
3-11-2015;380160
4-11-2015;449280
5-11-2015;518400
6-11-2015;596160
7-11-2015;665280
8-11-2015;734400
9-11-2015;803520
10-11-2015;432000
11-11-2015;509760
12-11-2015;475200
13-11-2015;328320
14-11-2015;552960
15-11-2015;1244160
16-11-2015;898560
17-11-2015;950400
18-11-2015;1667520
19-11-2015;1218240
20-11-2015;1114560
21-11-2015;1684800
22-11-2015;1477440
23-11-2015;1434240
24-11-2015;1200960
25-11-2015;2315520
26-11-2015;2592000
27-11-2015;2099520
28-11-2015;1460160
29-11-2015;1736640
30-11-2015;3352320
1-12-2015;6272640
2-12-2015;4069440
3-12-2015;2384640
4-12-2015;1702080
5-12-2015;1676160
6-12-2015;1365120
7-12-2015;1218240
8-12-2015;1175040
9-12-2015;1114560
10-12-2015;898560
11-12-2015;1373760
12-12-2015;1529280
13-12-2015;1987200
14-12-2015;1719360
15-12-2015;1442880
16-12-2015;1218240
17-12-2015;2099520
18-12-2015;1503360
19-12-2015;1140480
20-12-2015;950400
21-12-2015;864000
22-12-2015;889920
23-12-2015;1157760
24-12-2015;846720
25-12-2015;864000
26-12-2015;881280
27-12-2015;691200
28-12-2015;552960
29-12-2015;509760
30-12-2015;673920
31-12-2015;872640
1-1-2016;656640
2-1-2016;501120
3-1-2016;872640
4-1-2016;2445120
5-1-2016;2073600
6-1-2016;1529280
7-1-2016;1719360
8-1-2016;3559680
9-1-2016;2116800
10-1-2016;1684800
11-1-2016;1572480
12-1-2016;2039040
13-1-2016;3775680
14-1-2016;3248640
15-1-2016;5209920
16-1-2016;5063040
17-1-2016;3576960
18-1-2016;1814400
19-1-2016;751680
20-1-2016;648000
21-1-2016;967680
22-1-2016;1166400
23-1-2016;1805760
24-1-2016;1520640
25-1-2016;1512000
26-1-2016;1520640
27-1-2016;1391040
28-1-2016;2194560
29-1-2016;1779840
30-1-2016;3628800
31-1-2016;5460480
1-2-2016;3896640
2-2-2016;3032640
3-2-2016;2687040
4-2-2016;2764800
5-2-2016;2358720
6-2-2016;1978560
7-2-2016;1805760
8-2-2016;1978560
9-2-2016;3974400
10-2-2016;6324480
11-2-2016;5158080
12-2-2016;3170880
13-2-2016;2298240
14-2-2016;2047680
15-2-2016;3188160
16-2-2016;2471040
17-2-2016;1719360
18-2-2016;1313280
19-2-2016;1391040
20-2-2016;1719360
21-2-2016;4095360
22-2-2016;4492800
23-2-2016;5676480
24-2-2016;3663360
25-2-2016;2574720
26-2-2016;1840320
27-2-2016;1831680
28-2-2016;1382400
29-2-2016;1200960
1-3-2016;1114560
2-3-2016;2047680
3-3-2016;3792960
4-3-2016;3576960
5-3-2016;4250880
6-3-2016;2825280
7-3-2016;2289600
8-3-2016;2056320
9-3-2016;1702080
10-3-2016;1261440
11-3-2016;1036800
12-3-2016;1218240
13-3-2016;959040
14-3-2016;708480
15-3-2016;881280
16-3-2016;786240
17-3-2016;734400
18-3-2016;673920
19-3-2016;941760
20-3-2016;725760
21-3-2016;725760
22-3-2016;708480
23-3-2016;751680
24-3-2016;760320
25-3-2016;941760
26-3-2016;993600
27-3-2016;1434240
28-3-2016;1546560
29-3-2016;1399680
30-3-2016;1149120
31-3-2016;777600
1-4-2016;734400
2-4-2016;725760
3-4-2016;794880
4-4-2016;855360
5-4-2016;794880
6-4-2016;846720
7-4-2016;967680
8-4-2016;984960
9-4-2016;751680
10-4-2016;829440
11-4-2016;630720
12-4-2016;570240
13-4-2016;544320
14-4-2016;535680
15-4-2016;1010880
16-4-2016;1416960
17-4-2016;1080000
18-4-2016;941760
19-4-2016;656640
20-4-2016;475200
21-4-2016;483840
22-4-2016;457920
23-4-2016;613440
24-4-2016;760320
25-4-2016;717120
26-4-2016;1088640
27-4-2016;1520640
28-4-2016;1252800
29-4-2016;1088640
30-4-2016;864000
1-5-2016;751680
2-5-2016;665280
3-5-2016;699840
4-5-2016;492480
5-5-2016;432000
6-5-2016;423360
7-5-2016;518400
8-5-2016;449280
9-5-2016;388800
10-5-2016;475200
11-5-2016;432000
12-5-2016;328320
13-5-2016;397440
14-5-2016;449280
15-5-2016;475200
16-5-2016;449280
17-5-2016;354240
18-5-2016;423360
19-5-2016;354240
20-5-2016;371520
21-5-2016;302400
22-5-2016;630720
23-5-2016;1805760
24-5-2016;1278720
25-5-2016;682560
26-5-2016;794880
27-5-2016;457920
28-5-2016;570240
29-5-2016;734400
30-5-2016;1391040
31-5-2016;5011200
1-6-2016;4043520
2-6-2016;2859840
3-6-2016;2505600
4-6-2016;2237760
5-6-2016;1296000
6-6-2016;803520
7-6-2016;552960
8-6-2016;527040
9-6-2016;743040
10-6-2016;889920
11-6-2016;743040
12-6-2016;864000
13-6-2016;1252800
14-6-2016;1019520
15-6-2016;1313280
16-6-2016;1347840
17-6-2016;1874880
18-6-2016;1944000
19-6-2016;2021760
20-6-2016;1494720
21-6-2016;2194560
22-6-2016;2652480
23-6-2016;2039040
24-6-2016;1563840
25-6-2016;1261440
26-6-2016;1408320
27-6-2016;1468800
28-6-2016;1339200
29-6-2016;1995840
30-6-2016;2073600
1-7-2016;1451520
2-7-2016;1486080
3-7-2016;1226880
4-7-2016;786240
5-7-2016;725760
6-7-2016;639360
7-7-2016;414720
8-7-2016;535680
9-7-2016;829440
10-7-2016;665280
11-7-2016;760320
12-7-2016;924480
13-7-2016;889920
14-7-2016;950400
15-7-2016;777600
16-7-2016;777600
17-7-2016;743040
18-7-2016;699840
19-7-2016;302400
20-7-2016;311040
21-7-2016;362880
22-7-2016;1062720
23-7-2016;1391040
24-7-2016;933120
25-7-2016;743040
26-7-2016;475200
27-7-2016;336960
28-7-2016;371520
29-7-2016;397440
30-7-2016;449280
31-7-2016;483840
1-8-2016;466560
2-8-2016;509760
3-8-2016;1062720
4-8-2016;1451520
5-8-2016;1313280
6-8-2016;1114560
7-8-2016;976320
8-8-2016;950400
9-8-2016;1002240
10-8-2016;1157760
11-8-2016;1036800
12-8-2016;1218240
13-8-2016;1218240
14-8-2016;1054080
15-8-2016;838080
16-8-2016;751680
17-8-2016;699840
18-8-2016;475200
19-8-2016;354240
20-8-2016;388800
21-8-2016;699840
22-8-2016;889920
23-8-2016;613440
24-8-2016;423360
25-8-2016;371520
26-8-2016;380160
27-8-2016;371520
28-8-2016;345600
29-8-2016;397440
30-8-2016;362880
31-8-2016;345600
1-9-2016;354240
2-9-2016;345600
3-9-2016;388800
4-9-2016;406080
5-9-2016;725760
6-9-2016;440640
7-9-2016;328320
8-9-2016;259200
9-9-2016;345600
10-9-2016;345600
11-9-2016;302400
12-9-2016;276480
13-9-2016;103680
14-9-2016;86400
15-9-2016;172800
16-9-2016;241920
17-9-2016;267840
18-9-2016;259200
19-9-2016;276480
20-9-2016;397440
21-9-2016;388800
22-9-2016;406080
23-9-2016;397440
24-9-2016;423360
25-9-2016;362880
26-9-2016;336960
27-9-2016;241920
28-9-2016;241920
29-9-2016;276480
30-9-2016;336960
1-10-2016;336960
2-10-2016;328320
3-10-2016;457920
4-10-2016;725760
5-10-2016;570240
6-10-2016;302400
7-10-2016;198720
8-10-2016;267840
9-10-2016;224640
10-10-2016;172800
11-10-2016;198720
12-10-2016;259200
13-10-2016;319680
14-10-2016;276480
15-10-2016;414720
16-10-2016;345600
17-10-2016;397440
18-10-2016;319680
19-10-2016;734400
20-10-2016;552960
21-10-2016;371520
22-10-2016;380160
23-10-2016;302400
24-10-2016;259200
25-10-2016;276480
26-10-2016;276480
27-10-2016;259200
28-10-2016;293760
29-10-2016;285120
30-10-2016;285120
31-10-2016;216000
1-11-2016;311040
2-11-2016;414720
3-11-2016;293760
4-11-2016;302400
5-11-2016;380160
6-11-2016;587520
7-11-2016;682560
8-11-2016;475200
9-11-2016;691200
10-11-2016;691200
11-11-2016;648000
12-11-2016;578880
13-11-2016;432000
14-11-2016;509760
15-11-2016;561600
16-11-2016;1451520
17-11-2016;2246400
18-11-2016;3421440
19-11-2016;2799360
20-11-2016;1857600
21-11-2016;1978560
22-11-2016;1823040
23-11-2016;1218240
24-11-2016;1157760
25-11-2016;803520
26-11-2016;760320
27-11-2016;699840
28-11-2016;682560
29-11-2016;570240
30-11-2016;457920
1-12-2016;578880
2-12-2016;596160
3-12-2016;570240
4-12-2016;604800
5-12-2016;440640
6-12-2016;483840
7-12-2016;388800
8-12-2016;423360
9-12-2016;457920
10-12-2016;440640
11-12-2016;639360
12-12-2016;457920
13-12-2016;483840
14-12-2016;466560
15-12-2016;432000
16-12-2016;483840
17-12-2016;466560
18-12-2016;483840
19-12-2016;449280
20-12-2016;155520
21-12-2016;0
22-12-2016;0
23-12-2016;0
24-12-2016;0
25-12-2016;0
26-12-2016;0
27-12-2016;0
28-12-2016;0
29-12-2016;0
30-12-2016;0
31-12-2016;0
1-1-2017;0
2-1-2017;0
3-1-2017;0
4-1-2017;0
5-1-2017;0
6-1-2017;0
7-1-2017;0
8-1-2017;43200
9-1-2017;0
10-1-2017;630720
11-1-2017;1494720
12-1-2017;1563840
13-1-2017;5832000
14-1-2017;6557760
15-1-2017;4173120
16-1-2017;2859840
17-1-2017;1710720
18-1-2017;1460160
19-1-2017;1166400
20-1-2017;1088640
21-1-2017;889920
22-1-2017;734400
23-1-2017;708480
24-1-2017;673920
25-1-2017;725760
26-1-2017;639360
27-1-2017;639360
28-1-2017;639360
29-1-2017;656640
30-1-2017;1494720
31-1-2017;1460160
1-2-2017;1166400
2-2-2017;1071360
3-2-2017;993600
4-2-2017;881280
5-2-2017;1278720
6-2-2017;1166400
7-2-2017;976320
8-2-2017;1054080
9-2-2017;1010880
10-2-2017;794880
11-2-2017;881280
12-2-2017;959040
13-2-2017;751680
14-2-2017;777600
15-2-2017;604800
16-2-2017;760320
17-2-2017;812160
18-2-2017;812160
19-2-2017;734400
20-2-2017;786240
21-2-2017;907200
22-2-2017;1356480
23-2-2017;5719680
24-2-2017;5469120
25-2-2017;2816640
26-2-2017;2116800
27-2-2017;2289600
28-2-2017;3931200
1-3-2017;5114880
2-3-2017;4207680
3-3-2017;2566080
4-3-2017;1987200
5-3-2017;2237760
6-3-2017;2816640
7-3-2017;2730240
8-3-2017;2064960
9-3-2017;1987200
10-3-2017;1987200
11-3-2017;1987200
12-3-2017;1987200
13-3-2017;1425600
14-3-2017;1123200
15-3-2017;1062720
16-3-2017;881280
17-3-2017;959040
18-3-2017;2047680
19-3-2017;2652480
20-3-2017;2255040
21-3-2017;2600640
22-3-2017;1728000
23-3-2017;1503360
24-3-2017;950400
25-3-2017;1200960
26-3-2017;1529280
27-3-2017;760320
28-3-2017;682560
29-3-2017;708480
30-3-2017;648000
31-3-2017;673920
1-4-2017;622080
2-4-2017;708480
3-4-2017;457920
4-4-2017;509760
5-4-2017;552960
6-4-2017;552960
7-4-2017;570240
8-4-2017;449280
9-4-2017;509760
10-4-2017;466560
11-4-2017;449280
12-4-2017;457920
13-4-2017;535680
14-4-2017;345600
15-4-2017;527040
16-4-2017;570240
17-4-2017;518400
18-4-2017;475200
19-4-2017;259200
20-4-2017;336960
21-4-2017;432000
22-4-2017;449280
23-4-2017;432000
24-4-2017;371520
25-4-2017;509760
26-4-2017;336960
27-4-2017;311040
28-4-2017;380160
29-4-2017;397440
30-4-2017;371520
1-5-2017;311040
2-5-2017;336960
3-5-2017;380160
4-5-2017;432000
5-5-2017;336960
6-5-2017;328320
7-5-2017;371520
8-5-2017;336960
9-5-2017;397440
10-5-2017;362880
