# Waarnemingssoort,begindatum,begintijd,tijdstap in minuten
# Cl_discharge_Bathse_spuisluis_boven_OUT (mg/l)
Q 2010-01-01 12:00 1440
487
479
476
478
477
476
475
473
472
471
470
469
468
467
465
464
463
462
461
460
459
458
456
455
454
453
452
451
450
449
447
446
445
452
453
437
432
441
438
435
433
430
428
426
430
434
435
438
438
445
443
429
427
429
432
431
432
432
429
430
431
439
435
433
428
428
428
428
430
429
430
430
433
432
433
433
434
436
437
435
435
433
428
427
425
428
430
431
431
433
434
437
450
462
472
477
480
489
495
497
500
505
514
521
524
522
516
505
491
472
474
474
465
464
466
460
459
454
451
457
459
459
456
455
458
461
464
464
461
456
454
449
445
445
436
433
412
414
420
427
433
444
447
440
441
449
457
446
432
413
410
410
416
426
425
424
424
428
432
433
438
448
428
431
433
450
469
443
435
439
438
434
433
434
437
442
446
447
448
447
446
439
434
431
433
432
441
444
448
454
457
458
460
479
459
449
450
452
455
455
449
451
452
455
460
460
465
471
469
472
471
474
478
480
481
481
480
477
476
473
474
474
474
472
472
470
464
455
456
459
457
459
461
465
466
459
460
467
460
466
447
432
434
430
432
436
439
442
439
440
457
463
465
462
435
431
433
427
420
422
429
425
411
410
411
415
421
449
437
419
407
409
417
424
424
426
431
434
439
441
444
447
450
460
479
491
503
500
535
579
581
594
602
482
459
469
474
484
489
494
495
495
498
498
498
499
500
498
498
490
483
476
468
470
474
474
470
449
423
407
413
414
406
407
412
411
410
411
414
409
414
418
419
422
422
422
425
428
425
426
429
431
435
441
440
463
492
493
486
510
483
454
436
427
422
427
442
457
456
442
455
467
454
436
441
447
443
430
419
411
414
413
411
415
419
421
425
426
424
416
400
382
384
386
379
369
358
352
351
355
367
369
374
376
378
377
382
384
380
380
380
380
379
378
377
373
370
366
351
350
353
356
360
364
365
365
370
371
368
367
368
370
373
376
379
382
387
391
391
395
399
402
399
401
402
404
406
408
412
411
415
411
413
418
421
420
430
428
427
429
431
439
444
446
426
413
413
415
414
419
422
423
431
433
437
437
452
463
448
448
449
450
451
452
453
454
455
456
457
458
459
455
459
448
443
443
442
443
446
449
453
460
464
469
471
472
474
475
478
481
484
491
495
499
503
512
509
512
517
522
530
546
559
538
538
548
570
564
561
562
570
572
582
579
574
564
567
568
568
570
575
574
570
572
572
572
580
584
583
581
582
587
593
595
597
594
591
587
584
581
582
575
569
554
537
534
525
525
528
531
530
520
503
492
487
485
486
502
508
492
465
462
452
418
413
411
402
399
388
389
399
406
406
405
404
408
426
429
431
407
392
395
397
400
406
423
428
425
419
427
415
410
410
411
413
415
419
423
431
433
439
447
445
447
443
448
455
463
465
485
494
496
496
491
492
495
495
495
497
497
500
505
508
512
515
517
517
519
524
528
531
538
552
604
563
542
536
535
536
536
540
549
556
562
568
589
603
603
599
617
625
619
614
627
638
619
585
605
620
639
631
625
687
668
663
660
672
676
683
687
695
699
703
711
722
743
750
753
732
685
684
692
712
744
759
749
696
737
702
633
626
626
623
632
656
635
641
646
650
653
659
665
671
671
668
664
646
618
611
607
600
597
589
595
619
604
606
607
610
626
614
604
597
593
598
597
568
548
523
516
505
501
496
499
504
508
523
512
518
528
527
514
495
486
488
493
496
500
504
501
497
497
501
501
501
500
500
500
500
500
500
500
499
499
499
499
499
499
499
498
498
498
498
498
502
501
503
503
500
500
503
501
501
496
493
493
490
490
499
503
507
516
518
512
512
514
518
521
518
515
507
503
499
505
507
504
500
493
489
492
490
479
464
458
449
442
441
442
430
413
412
413
414
415
430
465
469
433
435
439
452
456
461
459
455
451
447
449
452
456
460
462
469
473
479
484
494
505
507
500
491
464
452
451
458
462
472
477
478
482
479
477
474
466
460
458
451
451
454
453
448
441
435
436
431
421
420
421
418
410
402
403
402
403
411
418
418
415
415
409
406
404
400
397
402
397
388
385
383
385
392
395
389
377
372
373
375
376
371
374
376
375
375
373
373
374
372
373
374
374
372
373
374
378
380
379
377
375
390
382
379
379
384
393
395
398
392
400
393
397
400
403
410
405
408
411
372
400
414
418
426
431
428
435
441
450
515
429
417
423
424
425
429
407
404
405
407
411
413
429
432
430
454
469
437
434
444
446
439
450
467
469
474
485
482
486
492
510
519
525
527
530
534
539
555
556
566
573
571
579
581
588
581
587
585
584
589
595
613
617
618
624
621
631
633
637
640
642
643
666
689
706
723
664
668
652
646
650
662
666
671
669
671
674
674
673
677
678
678
677
680
689
689
702
708
715
706
684
681
683
684
687
696
689
698
697
681
680
681
687
695
701
703
699
692
692
691
687
685
686
691
696
696
694
693
683
686
699
707
705
692
661
649
631
625
629
612
615
615
617
619
621
622
625
626
622
619
612
609
609
606
596
595
597
596
595
595
594
593
592
591
591
590
589
588
587
587
583
574
549
532
526
521
528
526
516
502
496
501
506
512
514
511
508
507
502
503
501
505
512
525
533
536
544
549
548
519
513
517
519
526
527
518
507
511
515
513
514
515
520
519
512
509
502
492
484
480
488
500
505
509
511
510
508
500
491
474
473
471
464
462
451
436
425
424
421
423
428
429
420
411
414
418
417
419
427
427
425
424
423
423
423
426
428
427
427
429
427
428
431
430
425
429
432
430
447
435
424
412
400
388
390
394
398
396
398
398
399
398
398
404
410
420
419
422
416
419
428
440
447
434
427
432
431
437
447
461
467
472
476
485
493
496
490
477
444
442
442
445
444
443
448
454
461
469
484
496
491
480
475
476
474
471
474
492
493
487
479
470
447
399
372
365
364
364
365
370
377
384
385
382
372
365
359
357
368
381
388
395
407
416
422
423
423
433
438
430
420
422
417
405
397
409
408
408
405
403
409
425
433
447
452
447
439
440
433
425
420
417
416
405
395
390
390
391
396
399
403
394
386
380
387
388
389
392
399
408
429
424
421
423
428
433
437
436
438
440
442
445
450
458
469
483
498
510
517
516
519
608
529
486
490
483
476
489
506
519
525
532
543
547
561
571
576
574
575
577
578
579
581
579
585
588
591
592
596
590
576
575
555
532
537
540
525
530
529
534
532
540
560
529
527
532
535
535
544
538
537
538
548
538
546
545
541
541
541
542
544
550
553
552
548
549
547
548
549
549
551
548
546
545
544
539
537
534
533
539
547
551
561
566
567
564
566
568
569
574
581
580
580
581
582
585
588
589
595
594
595
596
596
596
596
592
586
587
587
590
596
598
596
594
596
597
593
590
586
589
588
584
583
586
588
587
589
591
590
584
584
583
582
575
576
572
572
561
546
547
553
551
543
541
541
552
560
558
559
558
561
559
557
561
555
548
549
552
539
526
529
518
511
492
481
448
442
423
442
462
460
441
422
420
425
422
416
410
419
413
412
412
415
414
417
417
409
406
410
412
407
419
416
402
398
400
407
411
412
412
411
409
410
414
419
415
424
421
423
430
434
432
428
425
424
427
435
439
435
426
425
421
409
410
406
405
409
410
407
408
400
401
403
419
422
423
420
419
419
420
421
422
419
409
405
408
415
420
424
417
409
409
407
402
400
401
384
369
364
364
363
369
361
363
372
378
372
370
365
369
375
376
388
375
369
370
372
375
374
377
378
384
391
397
409
424
427
431
434
440
442
449
451
442
434
431
427
427
425
424
427
423
428
433
440
459
467
483
496
503
514
514
519
490
475
478
480
474
455
444
443
449
475
497
499
474
490
496
488
484
484
478
473
456
436
432
432
430
430
429
429
427
427
425
424
424
427
435
429
406
396
389
381
378
374
371
376
379
391
404
410
425
409
403
402
404
405
406
421
429
431
