# Waarnemingssoort,begindatum,begintijd,tijdstap in minuten
# Cl_discharge_Ingang_spuikanaal_onder_OUT (mg/l)
Q 2010-01-01 12:00 1440
500
478
470
471
469
468
467
465
464
462
461
460
458
457
455
454
453
451
450
448
447
444
442
443
444
444
443
446
446
451
451
452
453
455
450
436
438
440
439
437
434
434
431
430
429
429
426
430
433
430
428
430
433
435
437
438
440
440
438
437
438
439
440
441
438
437
436
435
437
437
437
438
439
439
439
439
440
440
440
441
440
437
440
439
442
442
443
445
444
447
454
465
475
481
493
500
502
500
502
504
508
515
526
532
534
536
525
509
494
488
485
480
480
479
479
478
472
460
462
466
466
466
461
464
466
469
472
469
467
464
463
458
457
449
440
424
422
430
430
431
437
447
453
465
463
447
447
442
429
415
420
415
420
423
425
432
432
431
435
431
448
434
437
435
436
436
441
442
444
444
446
446
448
450
449
450
453
454
456
455
450
444
438
438
436
439
445
447
449
456
463
479
470
455
456
455
454
457
462
460
457
458
461
463
466
469
471
476
478
477
481
484
487
489
489
485
484
482
479
478
478
474
475
477
477
474
470
468
468
468
469
474
476
480
475
474
482
478
481
478
446
448
443
444
449
455
457
453
455
462
467
469
461
446
440
436
428
429
430
434
438
427
416
421
423
424
426
430
425
421
423
424
425
427
430
434
436
440
445
446
449
452
452
456
458
458
460
462
471
468
467
467
464
463
473
486
487
491
499
501
500
502
499
499
501
502
501
500
498
492
483
473
476
480
480
482
473
446
422
417
423
416
419
412
414
417
418
420
418
419
422
423
428
429
430
430
430
430
431
435
442
450
454
464
488
525
547
525
558
525
544
474
453
445
462
499
502
470
491
464
445
434
445
464
464
462
434
419
413
415
421
421
419
424
424
432
434
436
430
425
398
386
388
390
382
370
360
359
364
374
372
382
387
386
384
385
383
386
381
381
380
376
374
379
377
380
379
369
358
360
362
366
372
374
374
373
374
376
375
376
380
381
385
385
387
393
395
399
402
403
404
404
407
410
412
412
414
414
416
418
420
418
417
418
419
423
429
424
431
434
435
443
444
429
424
421
419
418
420
422
421
425
431
446
446
434
430
432
431
431
432
434
438
437
445
457
453
453
458
453
455
449
447
448
447
446
448
451
454
460
466
472
475
475
476
478
480
482
485
490
497
501
506
509
510
515
525
527
528
530
531
528
534
542
546
545
547
550
552
555
561
564
567
567
570
572
574
577
578
578
577
579
580
578
581
589
590
587
586
587
591
595
602
604
600
596
588
580
580
588
586
581
573
560
544
537
534
537
538
539
537
519
505
487
497
490
497
510
503
481
464
462
438
421
411
403
400
386
390
401
406
407
400
385
380
387
385
385
390
393
393
394
396
398
400
402
402
401
405
410
414
413
414
415
414
412
415
415
419
420
422
426
432
437
446
452
461
466
474
491
493
493
492
490
486
489
490
494
498
498
498
499
503
503
527
543
552
567
584
582
593
579
566
561
545
537
529
526
526
528
530
530
532
534
535
537
538
540
543
545
548
549
548
552
555
556
558
562
566
568
569
570
572
598
636
651
658
649
652
653
643
651
660
685
686
661
646
666
693
725
743
752
727
680
668
647
643
639
636
630
629
623
624
628
631
635
643
648
653
659
666
670
672
672
673
657
642
619
620
608
605
601
623
597
607
605
609
622
650
618
612
602
599
608
602
596
565
527
508
517
511
513
535
537
525
527
523
522
526
545
521
517
502
515
504
504
506
508
509
509
510
507
503
502
502
501
500
500
499
498
498
497
497
496
495
495
494
493
493
492
492
491
490
490
489
488
488
487
487
486
485
485
484
483
483
482
482
481
480
480
479
478
478
477
477
476
475
475
474
473
473
472
472
471
470
470
469
468
468
467
467
466
465
465
464
463
463
462
462
461
460
460
459
458
458
457
457
456
464
476
482
485
483
474
473
471
471
474
475
482
484
486
490
491
493
500
508
520
520
508
484
460
455
459
465
467
476
475
475
474
472
465
467
460
456
450
447
446
450
449
441
439
441
426
416
416
424
422
410
401
401
401
403
409
420
419
418
417
408
408
403
402
396
397
395
388
384
383
379
382
388
386
373
363
360
361
367
360
362
369
374
373
374
377
376
376
375
374
372
371
371
372
375
374
374
377
382
385
383
375
370
370
371
373
375
377
378
376
374
376
377
378
382
387
388
386
405
404
392
394
393
400
439
458
451
440
421
405
397
394
392
394
397
403
402
404
405
408
420
429
424
426
427
427
432
435
435
440
445
463
475
476
471
475
484
484
498
520
531
540
545
544
548
554
566
569
572
576
573
568
575
579
580
583
584
592
600
608
616
624
626
632
631
635
635
636
636
635
633
630
632
637
641
641
644
651
656
663
669
668
668
671
673
672
671
672
673
673
674
675
675
678
678
678
679
678
680
679
681
681
682
683
685
686
683
682
680
682
685
691
696
705
702
692
692
690
686
684
685
688
694
696
696
696
688
685
692
703
712
703
685
658
649
628
631
617
617
616
617
619
618
616
616
620
620
615
614
595
591
593
589
594
595
595
593
592
591
589
588
587
585
584
582
581
580
578
577
574
558
532
520
516
518
525
515
503
489
493
501
504
505
504
505
499
493
495
493
498
502
497
496
505
516
518
527
520
507
507
512
517
520
514
507
500
507
513
517
517
520
522
514
513
505
503
492
483
489
496
505
507
510
511
510
505
498
486
475
475
469
460
452
437
421
416
413
422
426
423
418
405
413
402
406
409
422
420
417
413
415
416
413
420
418
417
418
419
420
423
424
414
413
420
420
411
414
409
409
404
391
399
396
396
401
394
395
399
399
401
399
403
407
409
410
411
411
413
416
418
417
418
418
420
423
432
433
433
433
436
436
439
438
440
441
443
446
441
440
440
441
441
443
447
456
464
474
491
495
486
477
475
472
471
468
478
493
490
482
475
462
424
386
372
366
361
363
368
375
380
387
385
374
365
359
355
357
371
384
388
398
409
416
419
419
423
434
433
421
415
421
408
400
396
406
405
405
