# Waarnemingssoort,begindatum,begintijd,tijdstap in minuten
# Cl_discharge_Bathse_spuisluis_onder_OUT (mg/l)
Q 2010-01-01 12:00 1440
518
509
506
511
507
503
499
496
492
488
484
481
477
473
469
466
462
458
454
451
447
447
452
448
452
451
461
459
459
463
468
460
450
450
450
440
434
439
441
439
437
435
431
431
437
441
443
445
447
464
452
431
433
436
439
439
441
442
439
439
441
450
446
445
440
441
440
438
439
440
440
440
443
442
442
443
445
446
447
445
444
443
438
437
436
438
440
441
442
445
444
447
461
472
483
490
492
499
504
506
509
514
523
530
533
531
526
514
500
481
484
485
477
476
476
471
470
463
459
465
467
467
464
463
466
469
472
472
470
465
464
461
457
457
447
444
423
426
433
440
445
455
461
457
452
456
467
456
442
423
420
420
426
437
436
436
436
439
443
443
453
458
438
440
446
460
482
456
447
450
449
444
443
443
448
456
465
464
465
461
457
449
446
441
443
443
449
449
452
458
459
463
470
491
472
457
461
459
462
462
459
460
462
464
470
469
475
478
477
481
480
482
485
489
490
490
489
487
484
482
481
481
482
478
478
476
469
462
462
465
463
463
467
471
471
464
465
469
463
468
450
432
434
429
432
435
438
439
436
437
453
458
460
456
430
424
428
420
411
413
420
415
397
398
400
403
415
441
427
406
395
400
411
420
422
425
433
436
438
442
443
447
450
466
485
496
507
511
543
580
587
601
609
483
457
466
472
481
487
492
493
492
496
496
496
498
498
496
496
488
482
473
465
468
471
471
468
447
420
405
411
411
403
404
409
407
407
407
411
406
410
414
415
418
419
419
422
423
419
422
425
426
431
436
436
459
488
488
481
505
479
449
431
424
417
421
436
453
455
437
452
463
450
431
436
442
437
425
413
405
408
407
405
409
413
416
420
420
418
410
395
377
378
380
373
365
353
347
347
350
362
365
369
371
373
374
377
379
375
375
375
376
373
373
372
367
364
361
347
345
349
351
356
360
361
361
366
366
363
361
363
365
369
372
373
377
383
385
386
390
394
397
394
396
397
399
400
403
406
407
412
408
411
415
417
420
432
425
438
430
430
438
446
449
423
410
411
413
412
418
422
430
433
434
444
441
454
466
440
422
421
429
430
435
437
433
438
463
477
463
456
451
457
443
439
438
437
437
440
443
448
456
461
464
469
470
472
473
476
478
480
485
490
493
498
506
503
507
511
517
526
548
555
531
528
539
563
565
562
565
568
569
575
571
565
557
557
557
558
561
567
568
564
567
566
567
573
576
572
569
569
574
582
586
588
583
576
571
563
570
575
569
564
549
533
530
519
517
520
522
521
510
493
482
476
473
475
490
494
477
450
447
436
404
398
397
388
383
374
378
388
394
396
394
393
397
414
418
419
394
380
381
383
387
394
414
415
417
410
418
406
400
400
404
405
406
412
417
426
427
431
451
444
445
443
446
452
459
465
487
495
496
499
494
495
497
499
500
499
499
502
507
510
515
515
520
520
538
539
546
548
549
558
609
565
543
538
537
538
538
541
551
557
564
571
591
606
606
602
618
627
618
616
629
641
636
606
613
625
644
641
632
691
710
698
667
671
674
681
686
695
698
702
711
721
747
752
752
748
745
744
747
729
747
767
765
767
742
706
637
631
628
625
637
661
639
645
647
653
657
661
668
672
673
673
666
649
621
612
611
603
601
591
599
623
608
607
610
613
630
617
606
600
597
600
599
570
551
526
520
509
505
501
504
508
512
527
515
521
532
530
522
499
491
492
498
503
510
510
505
505
506
510
509
509
508
508
507
507
506
506
506
505
505
504
504
503
503
502
502
501
501
500
502
503
504
504
504
502
503
505
505
505
500
498
497
493
494
502
506
510
519
520
517
516
518
523
524
521
517
509
507
504
510
512
507
501
496
492
493
492
482
467
461
452
444
443
446
433
416
416
417
418
420
436
473
476
437
437
441
453
459
464
462
457
454
452
453
456
460
464
467
473
477
484
487
498
509
509
502
494
467
454
454
460
465
475
480
482
485
482
480
477
469
463
461
453
453
456
455
450
442
435
437
431
421
420
421
417
409
402
403
403
403
411
418
422
419
418
410
406
405
400
397
401
395
386
383
382
385
391
395
389
376
372
373
375
375
371
374
376
375
374
373
373
374
371
373
374
373
371
373
374
378
380
378
378
377
390
381
378
378
383
391
392
394
390
396
391
394
398
409
410
407
405
401
401
403
416
420
423
419
414
443
440
449
514
427
415
420
420
421
446
402
402
407
410
413
416
418
421
424
427
430
433
432
444
445
438
449
466
467
473
485
482
486
492
508
518
525
528
530
535
539
556
556
566
570
570
578
581
590
581
587
583
583
589
595
613
616
618
623
623
631
633
634
637
638
639
668
686
706
723
666
676
664
659
662
675
678
683
681
684
686
686
687
688
690
690
690
693
700
702
720
722
728
719
694
695
695
696
692
702
693
702
700
684
681
683
688
693
703
706
701
694
694
693
688
687
687
692
696
698
696
693
684
687
698
707
704
690
659
648
630
624
628
610
613
613
614
617
618
618
618
619
615
609
601
598
597
594
584
585
593
593
594
594
594
595
595
595
596
596
596
597
597
597
594
586
560
544
535
528
536
535
526
513
507
514
513
519
519
513
506
506
501
503
498
502
507
519
527
534
545
544
542
513
506
510
512
521
523
514
503
508
515
515
516
517
520
519
513
509
502
492
484
481
488
500
507
509
512
511
508
501
491
475
473
471
462
455
445
429
419
417
414
415
421
421
410
399
402
407
407
411
418
418
415
412
415
418
413
415
415
413
415
415
414
415
420
421
413
416
421
414
414
413
408
404
400
394
390
392
398
395
398
397
398
397
397
402
406
417
419
419
412
415
426
439
446
435
429
435
434
437
448
461
467
472
477
484
494
493
508
493
444
441
440
442
442
443
446
454
460
467
483
495
490
479
475
475
472
470
473
490
492
486
478
470
447
399
372
365
362
363
364
370
379
387
388
382
373
364
359
359
372
383
388
395
