# Waarnemingssoort,begindatum,begintijd,tijdstap in minuten
# Cl_discharge_Ingang_spuikanaal_boven_OUT (mg/l)
Q 2010-01-01 12:00 1440
509
487
481
481
479
477
475
473
471
468
466
464
462
460
458
456
454
452
450
448
445
444
444
444
444
444
443
446
446
451
452
454
455
457
451
436
440
441
440
437
434
433
431
428
428
428
426
425
429
429
429
430
433
435
436
439
440
439
437
438
442
446
438
438
438
437
436
434
436
436
435
435
435
436
441
441
440
441
440
440
440
436
437
438
442
441
442
441
443
446
456
466
476
483
494
498
501
500
503
506
511
519
526
531
534
536
524
509
495
487
487
481
480
475
479
477
472
464
465
467
466
468
464
466
467
470
473
471
468
463
463
457
456
445
435
420
419
432
427
428
429
428
429
431
443
448
446
443
429
415
421
418
421
423
423
425
425
430
433
433
435
433
436
433
434
435
441
442
444
444
445
445
446
448
450
452
454
454
454
454
451
445
440
438
437
441
446
449
452
454
456
460
462
456
456
454
453
455
458
459
459
460
463
465
468
470
472
476
479
478
482
487
488
489
489
486
485
484
481
480
479
476
476
479
478
475
470
470
469
469
470
475
477
480
475
474
480
473
476
471
438
442
435
438
443
445
446
443
444
456
467
470
462
447
436
431
425
426
427
431
434
422
408
412
415
414
417
422
419
414
417
419
417
422
424
429
431
434
438
439
443
445
446
448
451
452
454
456
463
459
459
458
456
457
466
479
480
483
492
494
493
495
492
492
493
495
495
494
491
485
475
466
470
472
473
474
466
437
412
406
415
406
407
404
406
410
408
409
409
412
415
416
419
422
422
422
422
424
423
426
431
433
433
432
450
479
479
467
486
460
452
413
410
419
427
456
475
452
451
449
431
422
430
437
430
421
412
404
403
406
411
409
411
416
415
423
424
425
419
415
390
377
379
377
370
356
348
349
355
366
363
374
379
378
376
377
377
378
373
374
373
369
366
370
369
370
367
359
349
352
355
358
364
365
366
367
367
368
367
367
370
373
376
377
381
384
387
390
393
394
396
397
400
401
402
404
404
406
407
408
409
410
409
409
410
411
415
414
418
423
423
426
431
421
415
414
412
412
412
414
414
416
418
427
430
423
420
422
422
425
425
426
428
430
433
439
442
441
439
438
444
441
440
441
440
439
440
442
445
450
455
461
464
464
466
467
471
471
475
479
488
493
497
498
499
504
516
517
519
516
520
516
521
530
534
534
536
540
542
545
550
552
551
553
555
557
558
562
563
565
567
569
570
568
572
578
580
578
576
576
580
583
590
593
589
585
578
569
570
579
576
570
565
548
533
528
524
528
529
530
528
511
496
479
489
482
488
501
493
472
454
450
419
401
400
395
395
382
388
399
403
401
393
379
376
385
386
385
390
394
395
398
399
401
404
406
405
404
404
405
407
407
409
408
410
411
412
415
418
419
422
426
432
437
445
451
457
462
472
490
493
493
490
486
486
487
489
492
498
497
497
497
501
502
508
525
527
541
552
555
572
577
565
560
545
535
527
524
526
528
528
529
531
533
535
537
537
539
542
545
548
549
548
551
554
555
557
560
564
566
566
568
571
578
607
639
654
648
645
647
639
640
651
676
680
658
647
647
662
696
708
715
712
671
666
645
641
638
635
630
627
623
624
627
631
635
642
648
652
657
664
670
672
670
669
654
640
615
611
602
597
592
616
596
606
602
606
616
641
616
611
596
596
602
599
594
559
519
506
511
502
501
528
531
523
523
514
517
523
542
522
516
497
515
504
504
506
508
508
508
507
504
499
499
499
499
499
499
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
501
501
501
501
501
501
501
501
501
501
501
501
501
501
501
501
501
501
501
502
502
502
502
502
502
502
502
502
502
496
492
491
496
487
475
464
458
448
450
446
452
430
420
420
424
425
435
442
440
444
442
444
456
461
463
461
451
449
448
449
452
454
459
464
467
470
472
477
485
497
508
509
501
489
463
459
463
472
473
480
480
480
479
477
470
468
461
458
456
453
453
453
450
442
437
442
431
422
422
428
423
413
403
403
403
405
411
420
419
420
419
408
408
407
403
397
398
395
387
383
383
382
389
394
392
377
371
373
377
379
373
373
378
376
371
371
375
374
375
374
377
374
374
374
376
379
372
374
376
378
382
382
374
370
371
372
376
377
379
379
378
375
376
379
381
384
386
388
389
395
406
402
402
402
403
417
435
449
437
424
405
398
396
393
395
396
399
399
400
402
404
411
421
424
423
425
427
431
431
431
437
441
459
470
472
465
470
476
478
494
514
526
533
539
538
542
547
559
563
566
569
566
566
570
577
578
578
580
589
597
605
614
622
623
629
627
633
634
637
636
637
633
632
634
637
643
643
645
651
656
662
669
668
667
671
671
671
669
670
671
672
672
677
677
678
678
679
680
680
680
679
680
681
682
683
684
684
682
681
679
680
682
689
692
702
702
694
693
691
687
684
684
688
695
696
696
693
683
680
686
697
705
698
681
651
643
624
627
613
610
608
611
614
615
612
613
616
615
611
613
599
593
598
597
599
605
607
605
603
601
599
597
595
593
591
589
587
585
584
582
567
549
523
506
501
508
516
507
495
482
488
498
503
504
502
500
494
492
496
495
498
498
495
494
503
509
516
521
516
507
514
519
523
527
520
513
506
515
518
515
514
517
518
513
511
502
499
487
480
487
495
504
507
510
510
509
504
497
484
471
472
466
452
444
429
413
407
402
411
416
413
410
399
402
399
402
406
417
417
412
409
410
409
409
417
415
415
413
416
417
420
417
412
410
413
413
405
407
402
401
398
392
394
390
389
393
387
387
391
392
392
391
394
397
398
399
400
401
402
406
408
407
409
410
413
415
418
424
425
426
433
437
438
436
437
439
439
441
439
439
440
442
441
444
447
456
462
473
487
494
483
475
473
473
471
469
479
493
490
482
474
459
419
375
361
356
359
362
368
376
382
388
382
373
366
363
359
359
373
387
390
398
410
417
421
420
424
433
435
423
416
422
408
396
397
409
407
407
401
404
413
427
435
446
447
440
435
435
428
420
415
415
405
394
389
387
388
392
398
400
395
389
381
384
388
397
399
403
405
409
412
417
430
442
447
443
442
444
453
457
462
462
459
459
459
463
471
472
487
492
495
482
484
486
487
487
482
495
516
519
530
542
553
561
572
571
570
573
576
577
576
574
575
581
584
588
591
591
596
581
574
569
542
531
537
532
526
527
515
513
516
518
521
525
527
530
534
535
533
530
530
532
536
535
538
538
536
537
541
542
544
545
546
546
544
543
543
544
545
546
546
541
540
537
532
533
531
532
532
541
546
555
562
561
562
563
564
565
570
575
576
579
579
580
584
586
591
590
594
592
592
593
594
593
592
586
583
584
585
592
596
596
593
593
593
591
588
584
582
583
584
581
582
584
585
587
588
587
585
578
580
575
568
570
569
569
562
545
542
547
551
548
538
537
542
555
556
556
555
557
558
555
557
559
547
544
548
542
525
521
516
508
491
485
456
438
430
421
454
461
442
420
412
422
415
409
406
409
407
408
413
414
414
418
418
407
400
401
406
403
407
413
405
393
397
402
406
410
406
406
404
405
407
412
408
413
416
416
421
428
429
428
420
419
418
424
430
431
425
417
417
407
401
404
402
404
414
405
403
404
394
405
412
413
418
415
412
408
413
415
420
414
410
405
406
409
411
414
414
406
397
405
397
395
391
379
366
359
366
368
359
358
361
367
367
363
363
359
364
365
368
363
361
360
362
364
367
369
371
373
375
377
379
382
384
386
388
390
392
394
397
399
401
403
405
407
404
402
401
404
402
408
419
424
438
451
457
474
481
495
488
498
487
464
458
459
455
445
420
407
420
441
453
464
456
431
455
451
450
445
440
437
426
401
391
398
385
387
386
384
379
377
376
373
371
370
368
366
364
363
361
359
357
356
354
352
350
349
347
342
346
344
344
346
353
356
361
363
371
378
382
387
388
396
402
412
419
423
433
428
435
439
444
446
453
457
462
469
473
483
494
500
504
503
508
508
516
518
524
521
525
530
533
541
545
549
549
553
554
561
572
576
571
575
573
576
576
584
607
620
622
636
634
629
634
627
623
634
647
650
651
660
659
653
651
651
649
648
652
665
665
665
662
660
657
654
651
647
640
637
646
634
609
592
597
603
611
605
600
590
580
568
554
546
547
536
518
518
513
518
531
534
532
528
519
524
516
515
516
513
502
486
472
475
490
482
468
468
461
463
462
467
467
465
466
468
462
450
438
450
451
457
466
465
467
467
470
460
454
454
455
458
461
459
460
459
456
456
459
449
450
454
449
446
445
448
451
452
447
438
433
434
435
427
426
412
411
418
420
421
417
406
405
404
407
410
413
412
407
406
402
406
403
402
409
405
403
402
404
404
405
405
403
398
394
395
392
388
388
392
386
376
383
385
388
392
396
396
400
402
403
404
406
405
402
403
404
408
412
414
418
421
425
425
425
427
429
430
430
426
427
430
431
434
437
443
448
451
452
449
448
449
456
461
458
451
444
446
445
443
441
436
430
425
430
427
427
430
424
415
412
419
420
421
423
425
423
427
431
434
432
437
435
424
413
414
409
414
426
427
429
431
431
428
425
419
426
439
443
442
444
450
451
453
452
453
451
447
444
441
437
437
438
436
435
435
435
435
435
430
425
425
421
422
424
424
427
436
445
452
454
453
446
434
433
434
431
430
430
418
406
411
422
438
444
447
447
451
457
458
458
462
456
456
456
453
451
450
453
456
458
460
462
463
469
473
472
474
476
478
480
484
503
516
518
534
529
507
504
502
508
526
535
521
521
520
531
565
579
580
570
556
559
578
606
642
640
611
585
574
570
564
566
564
561
562
560
558
560
561
563
569
570
576
579
577
580
584
583
590
579
578
576
579
585
597
593
593
592
596
597
597
603
602
601
595
593
589
587
598
608
609
609
610
611
614
613
616
617
617
620
620
625
627
627
628
628
627
629
628
626
624
618
616
617
614
615
614
607
597
561
535
547
552
550
537
543
533
525
527
525
533
533
528
514
477
475
466
443
434
435
451
471
460
426
393
399
403
401
403
392
379
385
394
397
398
402
402
393
386
393
385
391
390
386
387
392
379
377
370
359
364
352
358
371
369
371
373
376
378
380
383
380
374
376
381
385
373
372
362
364
361
364
369
374
380
380
380
379
379
381
381
379
377
371
372
379
383
386
388
392
395
394
396
400
404
407
405
405
405
406
405
402
400
401
399
395
399
399
397
399
403
404
404
403
402
406
407
402
398
398
396
394
393
395
398
398
398
397
395
393
394
392
388
390
387
392
394
387
381
372
376
381
389
395
399
398
397
394
389
385
387
389
390
384
369
365
364
363
367
367
367
369
373
376
379
381
385
389
392
391
393
395
397
400
402
407
410
410
411
414
419
421
422
419
420
421
422
421
417
414
414
414
414
411
409
407
404
402
394
392
395
394
400
400
401
400
399
402
404
395
392
391
392
396
403
407
403
396
394
392
392
399
399
393
392
389
387
389
387
381
373
370
368
379
382
383
383
388
387
393
394
390
377
377
383
383
385
392
390
402
398
393
395
397
399
403
410
411
415
424
456
457
454
455
460
482
518
535
542
532
517
511
500
503
505
508
529
579
595
610
632
639
658
626
602
603
626
659
686
673
679
659
640
635
621
657
636
627
602
574
538
541
551
550
544
523
505
498
514
532
538
542
545
542
540
540
539
536
535
537
540
542
554
566
554
545
548
547
547
561
558
552
562
577
586
598
614
660
638
606
608
597
589
586
604
615
616
609
592
578
577
592
599
629
640
605
599
596
583
584
574
559
552
538
515
515
517
518
520
523
519
519
521
522
523
523
522
525
524
528
525
521
519
517
517
512
510
513
514
516
516
509
506
504
507
504
495
454
447
442
437
427
432
439
423
376
382
401
401
394
400
402
401
384
375
345
353
364
377
380
381
383
382
388
396
385
371
362
363
356
363
370
372
371
375
378
379
382
379
383
384
395
400
411
415
400
395
387
392
389
382
389
393
394
390
387
385
386
388
392
395
393
384
387
387
387
386
382
381
381
385
387
390
395
395
392
395
394
393
393
392
391
398
398
394
396
396
397
400
394
393
401
404
401
404
392
392
396
397
403
404
403
408
401
399
401
407
413
418
420
421
429
435
434
425
431
420
402
394
394
393
392
393
382
373
374
378
373
374
380
382
370
366
362
358
357
354
354
352
349
346
341
323
326
324
323
326
327
327
331
338
340
339
341
343
344
342
343
344
345
346
349
351
351
355
359
359
356
359
357
355
356
355
356
353
353
352
357
358
361
356
353
353
350
354
362
361
355
356
357
360
365
359
358
351
351
353
367
361
362
362
363
367
382
402
405
408
381
360
370
380
388
394
395
404
402
421
465
479
491
488
490
448
440
479
522
494
516
524
518
539
548
513
510
530
519
524
536
544
585
631
624
578
535
534
519
513
519
544
542
535
546
568
530
527
535
530
537
556
593
609
623
615
618
615
574
585
549
548
556
558
556
522
509
503
503
508
520
503
495
495
489
498
507
486
470
471
479
479
472
501
512
481
477
472
469
465
457
431
410
393
380
381
387
391
394
398
394
398
416
422
425
423
411
405
402
406
403
383
361
363
364
367
375
377
382
382
385
382
382
385
378
372
362
357
354
358
365
367
368
368
366
367
371
370
369
370
358
347
341
341
340
332
335
337
339
344
343
339
343
343
344
345
344
345
350
351
351
346
345
346
346
356
352
349
347
346
346
347
347
348
347
346
343
343
349
349
350
354
355
355
354
355
354
354
355
356
359
360
356
357
355
351
343
347
339
338
339
342
340
341
343
344
339
337
341
340
337
336
340
339
336
337
340
338
333
333
333
335
335
332
328
330
326
322
318
302
291
296
291
296
303
307
303
291
287
289
288
288
289
290
294
292
287
286
287
287
287
289
291
289
287
291
287
282
278
277
274
277
283
281
284
286
287
284
283
288
288
287
292
297
294
296
294
297
301
301
298
299
308
316
316
312
310
306
301
299
299
301
304
303
298
294
296
299
295
294
290
289
288
292
294
298
300
300
297
294
290
289
289
293
294
296
298
302
304
314
340
335
331
331
330
337
345
343
341
340
344
348
351
356
361
361
358
356
355
345
342
341
362
380
344
345
353
355
357
359
361
362
364
366
368
370
372
374
375
377
379
381
383
385
387
389
390
392
394
396
403
406
404
405
415
417
421
431
448
458
480
493
521
503
500
508
512
544
573
585
611
568
554
540
552
570
622
628
644
686
690
643
708
689
712
697
672
681
598
579
545
510
510
514
503
503
505
498
496
498
502
495
495
493
494
497
520
573
605
581
630
617
614
617
613
602
588
620
633
577
540
525
513
509
516
507
498
500
493
499
504
503
502
498
499
497
495
497
501
502
504
504
505
505
502
502
504
502
501
501
503
502
